,attempt_id,user_id_x,assessment_id,score,completed_at,attempt_created_at,attempt_updated_at,chapter_taken_id,subchapter_id,title,type,correct_answer,assessment_created_at,assessment_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
482,UA00392,S0839,AS00069,46.78,2026-04-27 23:18:52,2026-04-27 22:51:20,2026-04-27 23:18:52,CHT00346,SCT00017,Assessment 69,quiz,20.0,2026-04-27 10:16:09,2026-04-27 11:03:09,S0322,CT00002,2026-04-27 04:07:07,2026-04-22 10:16:07,Bilangan Rasional,3,2026-01-01,2026-01-01
483,UA00393,S0365,AS00162,29.98,2026-04-27 09:05:48,2026-04-27 08:23:48,2026-04-27 09:09:48,CHT01049,SCT00017,Assessment 162,quiz,6.0,2026-04-26 13:33:49,2026-04-26 14:20:49,S0643,CT00005,2026-04-27 23:18:52,2026-04-24 05:07:12,Kesebangunan,3,2026-01-01,2026-01-01
484,UA00394,S0358,AS00084,49.1,2026-04-26 22:46:45,2026-04-26 22:04:45,2026-04-26 22:50:45,CHT00894,SCT00006,Assessment 84,quiz,8.0,2026-04-22 13:03:13,2026-04-22 13:50:13,S0824,CT00006,2026-03-11 09:13:42,2026-03-06 15:22:42,Data dan Diagram,6,2026-01-01,2026-01-01
485,UA00395,S0779,AS00099,75.68,2026-04-24 15:36:18,2026-04-24 14:54:18,2026-04-24 15:40:18,CHT00026,SCT00016,Assessment 99,quiz,23.0,2026-04-08 13:00:44,2026-04-08 13:47:44,S0026,CT00001,2026-04-10 13:36:07,2026-04-05 19:45:07,Bilangan Bulat,3,2026-01-01,2026-01-01
486,UA00396,S0890,AS00107,10.45,2026-04-25 17:36:08,2026-04-25 16:54:08,2026-04-25 17:40:08,CHT01050,SCT00008,Assessment 107,quiz,13.0,2026-04-19 20:38:15,2026-04-19 21:25:15,S0121,CT00004,2026-04-22 17:04:23,2026-04-17 23:13:23,Bentuk Aljabar,3,2026-01-01,2026-01-01
487,UA00397,S0741,AS00054,30.32,2026-04-25 13:33:39,2026-04-25 12:51:39,2026-04-25 13:37:39,CHT00840,SCT00009,Assessment 54,placement,15.0,2026-04-23 02:47:40,2026-04-23 03:34:40,S0887,CT00003,2026-03-04 00:20:33,2026-02-27 06:29:33,Rasio,3,2026-01-01,2026-01-01
488,UA00398,S0831,AS00187,35.78,2026-04-27 15:29:36,2026-04-27 14:47:36,2026-04-27 15:33:36,CHT01044,SCT00007,Assessment 187,quiz_test,21.0,2026-04-26 01:45:23,2026-04-26 02:32:23,S0742,CT00004,2026-04-27 23:18:52,2026-04-25 20:53:14,Bentuk Aljabar,3,2026-01-01,2026-01-01
489,UA00399,S0891,AS00034,56.02,2026-04-27 13:50:22,2026-04-27 13:08:22,2026-04-27 13:54:22,CHT00758,SCT00008,Assessment 34,exam,10.0,2026-04-26 18:18:08,2026-04-26 19:05:08,S0284,CT00004,2026-04-25 05:17:32,2026-04-20 11:26:32,Bentuk Aljabar,3,2026-01-01,2026-01-01
490,UA00400,S0643,AS00039,68.13,2026-04-26 18:46:07,2026-04-26 18:04:07,2026-04-26 18:50:07,CHT00748,SCT00011,Assessment 39,placement,23.0,2026-04-24 17:24:02,2026-04-24 18:11:02,S0725,CT00004,2026-04-24 19:55:07,2026-04-20 02:04:07,Bentuk Aljabar,3,2026-01-01,2026-01-01
491,UA00401,S0018,AS00041,49.62,2026-04-22 15:39:33,2026-04-22 14:57:33,2026-04-22 15:43:33,CHT00951,SCT00012,Assessment 41,quiz_test,8.0,2026-04-19 01:00:20,2026-04-19 01:47:20,S0363,CT00002,2026-04-22 16:08:33,2026-04-17 22:17:33,Bilangan Rasional,3,2026-01-01,2026-01-01
492,UA00402,S0460,AS00199,67.02,2026-04-27 21:43:29,2026-04-27 21:01:29,2026-04-27 21:47:29,CHT01185,SCT00005,Assessment 199,exam,21.0,2026-04-27 18:26:26,2026-04-27 19:13:26,S0106,CT00002,2026-04-27 23:18:52,2026-04-27 16:48:54,Bilangan Rasional,3,2026-01-01,2026-01-01
493,UA00403,S0179,AS00139,88.27,2026-04-27 23:15:55,2026-04-27 22:33:55,2026-04-27 23:18:52,CHT00243,SCT00017,Assessment 139,quiz,13.0,2026-04-24 16:43:13,2026-04-24 17:30:13,S0460,CT00002,2026-04-27 23:18:52,2026-04-23 20:38:23,Bilangan Rasional,3,2026-01-01,2026-01-01
494,UA00404,S0880,AS00195,18.58,2026-04-23 18:07:57,2026-04-23 17:25:57,2026-04-23 18:11:57,CHT00978,SCT00019,Assessment 195,exam,7.0,2026-04-22 00:05:49,2026-04-22 00:52:49,S0526,CT00004,2026-04-23 02:45:58,2026-04-18 08:54:58,Bentuk Aljabar,3,2026-01-01,2026-01-01
495,UA00405,S0184,AS00083,97.67,2026-04-26 07:47:16,2026-04-26 07:05:16,2026-04-26 07:51:16,CHT01192,SCT00018,Assessment 83,quiz,14.0,2026-04-26 06:31:06,2026-04-26 07:18:06,S0023,CT00001,2026-04-25 07:46:00,2026-04-20 13:55:00,Bilangan Bulat,3,2026-01-01,2026-01-01
496,UA00406,S0277,AS00118,72.66,2026-04-05 12:46:48,2026-04-05 12:04:48,2026-04-05 12:50:48,CHT00232,SCT00017,Assessment 118,quiz,25.0,2026-04-04 07:13:57,2026-04-04 08:00:57,S0067,CT00005,2026-04-06 05:46:49,2026-04-01 11:55:49,Kesebangunan,3,2026-01-01,2026-01-01
497,UA00407,S0679,AS00048,35.21,2026-04-27 23:18:52,2026-04-27 22:49:49,2026-04-27 23:18:52,CHT00157,SCT00005,Assessment 48,placement,11.0,2026-04-27 22:43:31,2026-04-27 23:18:52,S0391,CT00006,2026-04-27 23:18:52,2026-04-27 14:40:25,Data dan Diagram,6,2026-01-01,2026-01-01
498,UA00408,S0536,AS00077,40.99,2026-04-24 03:37:35,2026-04-24 02:55:35,2026-04-24 03:41:35,CHT00550,SCT00009,Assessment 77,exam,23.0,2026-04-21 08:11:00,2026-04-21 08:58:00,S0915,CT00006,2026-02-10 13:33:02,2026-02-05 19:42:02,Data dan Diagram,6,2026-01-01,2026-01-01
499,UA00409,S0437,AS00053,90.71,2026-04-18 17:59:57,2026-04-18 17:17:57,2026-04-18 18:03:57,CHT00149,SCT00004,Assessment 53,placement,19.0,2026-04-15 00:56:28,2026-04-15 01:43:28,S0811,CT00004,2026-04-16 06:24:01,2026-04-11 12:33:01,Bentuk Aljabar,3,2026-01-01,2026-01-01
500,UA00410,S0498,AS00063,84.22,2026-04-26 07:05:28,2026-04-26 06:23:28,2026-04-26 07:09:28,CHT00818,SCT00007,Assessment 63,exam,19.0,2026-04-25 09:06:06,2026-04-25 09:53:06,S0298,CT00004,2026-04-27 23:18:52,2026-04-24 13:36:11,Bentuk Aljabar,3,2026-01-01,2026-01-01
501,UA00411,S0443,AS00084,29.97,2026-04-25 12:55:26,2026-04-25 12:13:26,2026-04-25 12:59:26,CHT00894,SCT00006,Assessment 84,quiz,8.0,2026-04-22 13:03:13,2026-04-22 13:50:13,S0824,CT00006,2026-03-11 09:13:42,2026-03-06 15:22:42,Data dan Diagram,6,2026-01-01,2026-01-01
502,UA00412,S0116,AS00150,35.2,2026-04-20 16:28:38,2026-04-20 15:46:38,2026-04-20 16:32:38,CHT00919,SCT00014,Assessment 150,exam,16.0,2026-03-28 18:49:08,2026-03-28 19:36:08,S0786,CT00005,2026-03-16 21:47:48,2026-03-12 03:56:48,Kesebangunan,3,2026-01-01,2026-01-01
503,UA00413,S0386,AS00120,45.3,2026-04-27 19:20:01,2026-04-27 18:38:01,2026-04-27 19:24:01,CHT00849,SCT00007,Assessment 120,exam,7.0,2026-04-27 05:20:42,2026-04-27 06:07:42,S0696,CT00004,2026-04-12 21:41:16,2026-04-08 03:50:16,Bentuk Aljabar,3,2026-01-01,2026-01-01
504,UA00414,S0983,AS00169,30.38,2026-04-20 21:24:44,2026-04-20 20:42:44,2026-04-20 21:28:44,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
505,UA00414,S0983,AS00169,30.38,2026-04-20 21:24:44,2026-04-20 20:42:44,2026-04-20 21:28:44,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
506,UA00414,S0983,AS00169,30.38,2026-04-20 21:24:44,2026-04-20 20:42:44,2026-04-20 21:28:44,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
507,UA00414,S0983,AS00169,30.38,2026-04-20 21:24:44,2026-04-20 20:42:44,2026-04-20 21:28:44,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
508,UA00414,S0983,AS00169,30.38,2026-04-26 22:38:49,2026-04-26 21:56:49,2026-04-26 22:42:49,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
509,UA00414,S0983,AS00169,30.38,2026-04-26 22:38:49,2026-04-26 21:56:49,2026-04-26 22:42:49,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
510,UA00414,S0983,AS00169,30.38,2026-04-26 22:38:49,2026-04-26 21:56:49,2026-04-26 22:42:49,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
511,UA00414,S0983,AS00169,30.38,2026-04-26 22:38:49,2026-04-26 21:56:49,2026-04-26 22:42:49,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
512,UA00415,S0833,AS00077,58.0,2026-04-25 23:01:09,2026-04-25 22:19:09,2026-04-25 23:05:09,CHT00550,SCT00009,Assessment 77,exam,23.0,2026-04-21 08:11:00,2026-04-21 08:58:00,S0915,CT00006,2026-02-10 13:33:02,2026-02-05 19:42:02,Data dan Diagram,6,2026-01-01,2026-01-01
513,UA00416,S0045,AS00067,50.37,2026-04-25 13:11:18,2026-04-25 12:29:18,2026-04-25 13:15:18,CHT01033,SCT00021,Assessment 67,quiz,18.0,2026-04-25 03:02:47,2026-04-25 03:49:47,S0830,CT00003,2026-04-27 23:18:52,2026-04-23 06:48:45,Rasio,3,2026-01-01,2026-01-01
514,UA00417,S0079,AS00190,56.91,2026-04-17 23:53:03,2026-04-17 23:11:03,2026-04-17 23:57:03,CHT00972,SCT00004,Assessment 190,placement,13.0,2026-04-10 01:54:10,2026-04-10 02:41:10,S0265,CT00006,2026-04-01 18:48:31,2026-03-28 00:57:31,Data dan Diagram,6,2026-01-01,2026-01-01
515,UA00418,S0655,AS00089,,2026-04-26 20:30:30,2026-04-26 19:48:30,2026-04-26 20:34:30,CHT00447,SCT00002,Assessment 89,placement,23.0,2026-04-19 15:43:24,2026-04-19 16:30:24,S0516,CT00006,2026-04-23 07:29:16,2026-04-18 13:38:16,Data dan Diagram,6,2026-01-01,2026-01-01
516,UA00419,S0909,AS00166,53.43,2026-04-27 23:18:52,2026-04-27 22:57:51,2026-04-27 23:18:52,CHT00665,SCT00009,Assessment 166,placement,24.0,2026-04-27 21:16:22,2026-04-27 22:03:22,S0817,CT00003,2026-04-27 23:18:52,2026-04-25 15:29:48,Rasio,3,2026-01-01,2026-01-01
517,UA00420,S0653,AS00158,38.07,2026-04-26 02:34:28,2026-04-26 01:52:28,2026-04-26 02:38:28,CHT00112,SCT00020,Assessment 158,exam,24.0,2026-04-21 08:31:36,2026-04-21 09:18:36,S0126,CT00001,2026-04-24 06:30:07,2026-04-19 12:39:07,Bilangan Bulat,3,2026-01-01,2026-01-01
518,UA00421,S0201,AS00080,62.58,2026-04-25 23:52:18,2026-04-25 23:10:18,2026-04-25 23:56:18,CHT00557,SCT00004,Assessment 80,quiz,24.0,2026-04-04 18:18:07,2026-04-04 19:05:07,S0005,CT00001,2026-04-01 10:40:31,2026-03-27 16:49:31,Bilangan Bulat,3,2026-01-01,2026-01-01
519,UA00422,S0119,AS00117,50.14,2026-04-26 23:52:14,2026-04-26 23:10:14,2026-04-26 23:56:14,CHT00915,SCT00006,Assessment 117,placement,13.0,2026-04-23 21:03:16,2026-04-23 21:50:16,S0974,CT00006,2026-04-27 23:18:52,2026-04-23 09:39:45,Data dan Diagram,6,2026-01-01,2026-01-01
520,UA00423,S0319,AS00013,83.05,2026-04-11 12:00:14,2026-04-11 11:18:14,2026-04-11 12:04:14,CHT00640,SCT00018,Assessment 13,exam,21.0,2026-04-08 11:39:50,2026-04-08 12:26:50,S0616,CT00002,2026-04-05 19:08:54,2026-04-01 01:17:54,Bilangan Rasional,3,2026-01-01,2026-01-01
521,UA00424,S0634,AS00054,55.43,2026-04-24 12:33:36,2026-04-24 11:51:36,2026-04-24 12:37:36,CHT00840,SCT00009,Assessment 54,placement,15.0,2026-04-23 02:47:40,2026-04-23 03:34:40,S0887,CT00003,2026-03-04 00:20:33,2026-02-27 06:29:33,Rasio,3,2026-01-01,2026-01-01
522,UA00425,S0504,AS00039,80.63,2026-04-27 15:58:43,2026-04-27 15:16:43,2026-04-27 16:02:43,CHT00748,SCT00011,Assessment 39,placement,23.0,2026-04-24 17:24:02,2026-04-24 18:11:02,S0725,CT00004,2026-04-24 19:55:07,2026-04-20 02:04:07,Bentuk Aljabar,3,2026-01-01,2026-01-01
523,UA00426,S0498,AS00064,51.78,2026-04-26 11:16:08,2026-04-26 10:34:08,2026-04-26 11:20:08,CHT00137,SCT00007,Assessment 64,exam,17.0,2026-04-25 19:38:45,2026-04-25 20:25:45,S0972,CT00004,2026-03-30 23:17:07,2026-03-26 05:26:07,Bentuk Aljabar,3,2026-01-01,2026-01-01
524,UA00427,S0423,AS00012,72.59,2026-04-22 18:06:29,2026-04-22 17:24:29,2026-04-22 18:10:29,CHT00432,SCT00012,Assessment 12,placement,21.0,2026-04-21 18:56:23,2026-04-21 19:43:23,S0563,CT00004,2026-04-19 21:19:59,2026-04-15 03:28:59,Bentuk Aljabar,3,2026-01-01,2026-01-01
525,UA00428,S0294,AS00156,89.28,2026-04-27 01:56:44,2026-04-27 01:14:44,2026-04-27 02:00:44,CHT00933,SCT00013,Assessment 156,exam,7.0,2026-04-26 12:11:28,2026-04-26 12:58:28,S0506,CT00003,2026-04-26 07:52:33,2026-04-21 14:01:33,Rasio,3,2026-01-01,2026-01-01
526,UA00429,S0457,AS00131,44.43,2026-04-18 05:33:04,2026-04-18 04:51:04,2026-04-18 05:37:04,CHT00755,SCT00018,Assessment 131,placement,19.0,2026-04-16 17:07:41,2026-04-16 17:54:41,S0740,CT00003,2026-04-14 19:16:39,2026-04-10 01:25:39,Rasio,3,2026-01-01,2026-01-01
527,UA00430,S0207,AS00165,27.25,2026-04-26 14:28:57,2026-04-26 13:46:57,2026-04-26 14:32:57,CHT00460,SCT00004,Assessment 165,quiz,12.0,2026-04-25 14:03:23,2026-04-25 14:50:23,S0643,CT00001,2026-04-25 15:58:57,2026-04-20 22:07:57,Bilangan Bulat,3,2026-01-01,2026-01-01
528,UA00431,S0224,AS00038,90.71,2026-04-25 02:36:20,2026-04-25 01:54:20,2026-04-25 02:40:20,CHT00175,SCT00009,Assessment 38,exam,21.0,2026-04-25 00:58:21,2026-04-25 01:45:21,S0045,CT00006,2026-04-27 23:18:52,2026-04-24 17:38:38,Data dan Diagram,6,2026-01-01,2026-01-01
529,UA00432,S0706,AS00083,9.68,2026-04-26 17:43:33,2026-04-26 17:01:33,2026-04-26 17:47:33,CHT01192,SCT00018,Assessment 83,quiz,14.0,2026-04-26 06:31:06,2026-04-26 07:18:06,S0023,CT00001,2026-04-25 07:46:00,2026-04-20 13:55:00,Bilangan Bulat,3,2026-01-01,2026-01-01
530,UA00433,S0446,AS00098,34.37,2026-04-24 01:57:05,2026-04-24 01:15:05,2026-04-24 02:01:05,CHT00268,SCT00015,Assessment 98,exam,6.0,2026-04-15 23:56:16,2026-04-16 00:43:16,S0712,CT00005,2026-04-15 11:41:05,2026-04-10 17:50:05,Kesebangunan,3,2026-01-01,2026-01-01
531,UA00434,S0199,AS00107,7.72,2026-04-22 06:17:16,2026-04-22 05:35:16,2026-04-22 06:21:16,CHT01050,SCT00008,Assessment 107,quiz,13.0,2026-04-19 20:38:15,2026-04-19 21:25:15,S0121,CT00004,2026-04-22 17:04:23,2026-04-17 23:13:23,Bentuk Aljabar,3,2026-01-01,2026-01-01
532,UA00435,S0989,AS00033,94.01,2026-04-27 08:44:11,2026-04-27 08:02:11,2026-04-27 08:48:11,CHT00135,SCT00006,Assessment 33,exam,16.0,2026-04-26 12:19:09,2026-04-26 13:06:09,S0983,CT00002,2026-04-27 23:18:52,2026-04-24 04:32:07,Bilangan Rasional,3,2026-01-01,2026-01-01
533,UA00436,S0337,AS00095,76.16,2026-04-27 22:38:30,2026-04-27 21:56:30,2026-04-27 22:42:30,CHT00513,SCT00013,Assessment 95,exam,15.0,2026-04-26 18:16:34,2026-04-26 19:03:34,S0760,CT00005,2026-04-18 19:17:21,2026-04-14 01:26:21,Kesebangunan,3,2026-01-01,2026-01-01
534,UA00437,S0162,AS00085,92.13,2026-04-04 11:13:25,2026-04-04 10:31:25,2026-04-04 11:17:25,CHT00730,SCT00004,Assessment 85,quiz,7.0,2026-04-02 09:48:36,2026-04-02 10:35:36,S0951,CT00006,2026-03-13 03:29:32,2026-03-08 09:38:32,Data dan Diagram,6,2026-01-01,2026-01-01
535,UA00438,S0103,AS00129,52.58,2026-04-18 10:02:57,2026-04-18 09:20:57,2026-04-18 10:06:57,CHT01099,SCT00003,Assessment 129,placement,20.0,2026-04-13 14:02:34,2026-04-13 14:49:34,S0317,CT00001,2026-04-08 00:55:46,2026-04-03 07:04:46,Bilangan Bulat,3,2026-01-01,2026-01-01
536,UA00439,S0575,AS00104,17.33,2026-04-17 01:24:47,2026-04-17 00:42:47,2026-04-17 01:28:47,CHT00238,SCT00003,Assessment 104,exam,17.0,2026-04-11 09:47:50,2026-04-11 10:34:50,S0189,CT00006,2026-04-11 05:19:03,2026-04-06 11:28:03,Data dan Diagram,6,2026-01-01,2026-01-01
537,UA00440,S0686,AS00029,44.65,2026-04-26 12:24:47,2026-04-26 11:42:47,2026-04-26 12:28:47,CHT00330,SCT00018,Assessment 29,placement,8.0,2026-04-25 05:35:12,2026-04-25 06:22:12,S0154,CT00005,2026-04-26 06:30:49,2026-04-21 12:39:49,Kesebangunan,3,2026-01-01,2026-01-01
538,UA00441,S0732,AS00094,8.74,2026-04-21 01:35:15,2026-04-21 00:53:15,2026-04-21 01:39:15,CHT01087,SCT00012,Assessment 94,placement,19.0,2026-04-07 15:45:45,2026-04-07 16:32:45,S0437,CT00001,2026-03-21 18:44:16,2026-03-17 00:53:16,Bilangan Bulat,3,2026-01-01,2026-01-01
539,UA00442,S0439,AS00018,12.2,2026-04-17 08:07:26,2026-04-17 07:25:26,2026-04-17 08:11:26,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-07 03:09:44,2026-04-07 03:56:44,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
540,UA00442,S0439,AS00018,12.2,2026-04-17 08:07:26,2026-04-17 07:25:26,2026-04-17 08:11:26,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-07 03:09:44,2026-04-07 03:56:44,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
541,UA00442,S0439,AS00018,12.2,2026-04-17 08:07:26,2026-04-17 07:25:26,2026-04-17 08:11:26,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-16 04:33:31,2026-04-16 05:20:31,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
542,UA00442,S0439,AS00018,12.2,2026-04-17 08:07:26,2026-04-17 07:25:26,2026-04-17 08:11:26,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-16 04:33:31,2026-04-16 05:20:31,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
543,UA00442,S0439,AS00018,12.2,2026-04-20 03:37:33,2026-04-20 02:55:33,2026-04-20 03:41:33,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-07 03:09:44,2026-04-07 03:56:44,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
544,UA00442,S0439,AS00018,12.2,2026-04-20 03:37:33,2026-04-20 02:55:33,2026-04-20 03:41:33,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-07 03:09:44,2026-04-07 03:56:44,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
545,UA00442,S0439,AS00018,12.2,2026-04-20 03:37:33,2026-04-20 02:55:33,2026-04-20 03:41:33,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-16 04:33:31,2026-04-16 05:20:31,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
546,UA00442,S0439,AS00018,12.2,2026-04-20 03:37:33,2026-04-20 02:55:33,2026-04-20 03:41:33,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-16 04:33:31,2026-04-16 05:20:31,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
547,UA00443,S0323,AS00184,31.18,2026-04-02 10:21:33,2026-04-02 09:39:33,2026-04-02 10:25:33,CHT00242,SCT00012,Assessment 184,placement,18.0,2026-03-09 19:33:54,2026-03-09 20:20:54,S0005,CT00004,2026-03-10 06:32:39,2026-03-05 12:41:39,Bentuk Aljabar,3,2026-01-01,2026-01-01
548,UA00444,S0067,AS00128,53.96,2026-04-27 15:04:13,2026-04-27 14:22:13,2026-04-27 15:08:13,CHT00818,SCT00009,Assessment 128,quiz,24.0,2026-04-26 18:54:08,2026-04-26 19:41:08,S0298,CT00004,2026-04-27 23:18:52,2026-04-24 13:36:11,Bentuk Aljabar,3,2026-01-01,2026-01-01
549,UA00445,S0863,AS00158,65.99,2026-04-26 00:37:32,2026-04-25 23:55:32,2026-04-26 00:41:32,CHT00112,SCT00020,Assessment 158,exam,24.0,2026-04-21 08:31:36,2026-04-21 09:18:36,S0126,CT00001,2026-04-24 06:30:07,2026-04-19 12:39:07,Bilangan Bulat,3,2026-01-01,2026-01-01
550,UA00446,S0803,AS00019,40.03,2026-04-19 04:03:45,2026-04-19 03:21:45,2026-04-19 04:07:45,CHT01029,SCT00007,Assessment 19,exam,24.0,2026-04-12 16:29:25,2026-04-12 17:16:25,S0048,CT00005,2026-04-02 09:52:12,2026-03-28 16:01:12,Kesebangunan,3,2026-01-01,2026-01-01
551,UA00447,S0860,AS00130,34.38,2026-04-27 20:34:25,2026-04-27 19:52:25,2026-04-27 20:38:25,CHT00652,SCT00001,Assessment 130,placement,23.0,2026-04-27 16:26:06,2026-04-27 17:13:06,S0226,CT00006,2026-04-27 23:18:52,2026-04-25 17:24:58,Data dan Diagram,6,2026-01-01,2026-01-01
552,UA00448,S0703,AS00085,13.26,2026-04-19 06:02:28,2026-04-19 05:20:28,2026-04-19 06:06:28,CHT00730,SCT00004,Assessment 85,quiz,7.0,2026-04-02 09:48:36,2026-04-02 10:35:36,S0951,CT00006,2026-03-13 03:29:32,2026-03-08 09:38:32,Data dan Diagram,6,2026-01-01,2026-01-01
553,UA00449,S0710,AS00118,18.64,2026-04-10 08:49:53,2026-04-10 08:07:53,2026-04-10 08:53:53,CHT00232,SCT00017,Assessment 118,quiz,25.0,2026-04-04 07:13:57,2026-04-04 08:00:57,S0067,CT00005,2026-04-06 05:46:49,2026-04-01 11:55:49,Kesebangunan,3,2026-01-01,2026-01-01
554,UA00450,S0380,AS00114,93.74,2026-04-23 11:14:15,2026-04-23 10:32:15,2026-04-23 11:18:15,CHT00491,SCT00001,Assessment 114,placement,20.0,2026-04-21 16:58:31,2026-04-21 17:45:31,S0188,CT00001,2026-04-13 21:06:00,2026-04-09 03:15:00,Bilangan Bulat,3,2026-01-01,2026-01-01
555,UA00451,S0104,AS00107,83.07,2026-04-20 06:04:14,2026-04-20 05:22:14,2026-04-20 06:08:14,CHT01050,SCT00008,Assessment 107,quiz,13.0,2026-04-19 20:38:15,2026-04-19 21:25:15,S0121,CT00004,2026-04-22 17:04:23,2026-04-17 23:13:23,Bentuk Aljabar,3,2026-01-01,2026-01-01
556,UA00452,S0195,AS00108,21.91,2026-04-22 22:34:07,2026-04-22 21:52:07,2026-04-22 22:38:07,CHT00995,SCT00006,Assessment 108,exam,22.0,2026-04-22 05:00:17,2026-04-22 05:47:17,S0811,CT00001,2026-04-26 22:10:44,2026-04-22 04:19:44,Bilangan Bulat,3,2026-01-01,2026-01-01
557,UA00453,S0814,AS00002,95.21,2026-04-27 22:12:41,2026-04-27 21:30:41,2026-04-27 22:16:41,CHT00314,SCT00009,Assessment 2,quiz,18.0,2026-04-27 16:47:57,2026-04-27 17:34:57,S0602,CT00002,2026-04-27 23:18:52,2026-04-27 06:10:56,Bilangan Rasional,3,2026-01-01,2026-01-01
558,UA00454,S0458,AS00056,58.83,2026-04-23 10:17:09,2026-04-23 09:35:09,2026-04-23 10:21:09,CHT00053,SCT00020,Assessment 56,quiz,7.0,2026-04-22 15:29:22,2026-04-22 16:16:22,S0176,CT00006,2026-04-27 06:19:28,2026-04-22 12:28:28,Data dan Diagram,6,2026-01-01,2026-01-01
559,UA00455,S0125,AS00147,61.0,2026-04-27 15:03:39,2026-04-27 14:21:39,2026-04-27 15:07:39,CHT01077,SCT00018,Assessment 147,placement,22.0,2026-04-27 07:40:21,2026-04-27 08:27:21,S0012,CT00003,2026-04-27 23:18:52,2026-04-27 04:27:59,Rasio,3,2026-01-01,2026-01-01
560,UA00456,S0805,AS00029,81.82,2026-04-25 23:03:17,2026-04-25 22:21:17,2026-04-25 23:07:17,CHT00330,SCT00018,Assessment 29,placement,8.0,2026-04-25 05:35:12,2026-04-25 06:22:12,S0154,CT00005,2026-04-26 06:30:49,2026-04-21 12:39:49,Kesebangunan,3,2026-01-01,2026-01-01
561,UA00457,S0793,AS00067,8.9,2026-04-25 20:35:58,2026-04-25 19:53:58,2026-04-25 20:39:58,CHT01033,SCT00021,Assessment 67,quiz,18.0,2026-04-25 03:02:47,2026-04-25 03:49:47,S0830,CT00003,2026-04-27 23:18:52,2026-04-23 06:48:45,Rasio,3,2026-01-01,2026-01-01
