,user_progress_id,user_id_x,subchapter_id,chapter_taken_id,current_level,status_chapter,user_progress_created_at,user_progress_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
394,UP00350,S0193,SCT00005,CHT00657,beginner,done,2026-04-21 11:19:01,2026-04-22 11:36:01,S0544,CT00006,2026-04-25 09:29:51,2026-04-20 15:38:51,Data dan Diagram,6,2026-01-01,2026-01-01
395,UP00351,S0798,SCT00011,CHT00440,beginner,in-progress,2026-03-24 13:04:25,2026-03-25 13:21:25,S0326,CT00004,2026-03-26 05:11:42,2026-03-21 11:20:42,Bentuk Aljabar,3,2026-01-01,2026-01-01
396,UP00352,S0463,SCT00005,CHT00908,advanced,in-progress,2026-04-20 02:02:59,2026-04-21 02:19:59,S0061,CT00006,2026-04-21 09:58:33,2026-04-16 16:07:33,Data dan Diagram,6,2026-01-01,2026-01-01
397,UP00353,S0490,SCT00015,CHT00262,advanced,not started,2026-04-24 18:47:59,2026-04-25 19:04:59,S0612,CT00002,2026-04-13 18:04:20,2026-04-09 00:13:20,Bilangan Rasional,3,2026-01-01,2026-01-01
398,UP00354,S0422,SCT00003,CHT01184,beginner,done,2026-04-12 11:27:34,2026-04-13 11:44:34,S0987,CT00002,2026-04-17 02:52:24,2026-04-12 09:01:24,Bilangan Rasional,3,2026-01-01,2026-01-01
399,UP00355,S0223,SCT00002,CHT01147,advanced,in-progress,2026-04-16 17:00:47,2026-04-17 17:17:47,S0917,CT00001,2026-04-18 22:16:01,2026-04-14 04:25:01,Bilangan Bulat,3,2026-01-01,2026-01-01
400,UP00356,S0895,SCT00003,CHT00554,advanced,done,2026-04-22 08:14:42,2026-04-23 08:31:42,S0922,CT00004,2026-03-28 12:34:16,2026-03-23 18:43:16,Bentuk Aljabar,3,2026-01-01,2026-01-01
401,UP00357,S0404,SCT00021,CHT00858,intermediate,done,2026-04-02 19:08:02,2026-04-03 19:25:02,S0600,CT00003,2026-03-26 09:11:47,2026-03-21 15:20:47,Rasio,3,2026-01-01,2026-01-01
402,UP00358,S0482,SCT00006,CHT00856,beginner,done,2026-04-23 02:36:09,2026-04-24 02:53:09,S0162,CT00005,2026-04-26 12:55:58,2026-04-21 19:04:58,Kesebangunan,3,2026-01-01,2026-01-01
403,UP00359,S0544,SCT00009,CHT00180,intermediate,not started,2026-04-21 21:27:45,2026-04-22 21:44:45,S0651,CT00003,2026-04-20 18:33:16,2026-04-16 00:42:16,Rasio,3,2026-01-01,2026-01-01
404,UP00360,S0174,SCT00013,CHT00586,beginner,in-progress,2026-04-27 14:24:07,2026-04-27 23:18:52,S0293,CT00002,2026-04-27 23:18:52,2026-04-26 17:07:16,Bilangan Rasional,3,2026-01-01,2026-01-01
405,UP00361,S0744,SCT00016,CHT00575,intermediate,not started,2026-03-21 11:15:08,2026-03-22 11:32:08,S0607,CT00004,2026-02-24 21:02:59,2026-02-20 03:11:59,Bentuk Aljabar,3,2026-01-01,2026-01-01
406,UP00362,S0841,SCT00009,CHT00713,intermediate,not started,2026-04-07 17:01:03,2026-04-08 17:18:03,S0567,CT00002,2026-03-15 22:16:25,2026-03-11 04:25:25,Bilangan Rasional,3,2026-01-01,2026-01-01
407,UP00363,S0484,SCT00016,CHT01151,beginner,done,2026-04-22 19:47:12,2026-04-23 20:04:12,S0194,CT00006,2026-04-12 16:57:09,2026-04-07 23:06:09,Data dan Diagram,6,2026-01-01,2026-01-01
408,UP00364,S0142,SCT00009,CHT00005,beginner,DONE,2026-04-22 00:12:04,2026-04-23 00:29:04,S0116,CT00006,2026-04-20 18:32:43,2026-04-16 00:41:43,Data dan Diagram,6,2026-01-01,2026-01-01
409,UP00365,S0848,SCT00015,CHT00399,beginner,in-progress,2026-03-05 18:07:14,2026-03-06 18:24:14,S0085,CT00002,2026-02-19 04:02:33,2026-02-14 10:11:33,Bilangan Rasional,3,2026-01-01,2026-01-01
410,UP00366,S0138,SCT00018,CHT00549,beginner,in-progress,2026-04-23 01:25:24,2026-04-24 01:42:24,S0376,CT00004,2026-04-19 20:28:40,2026-04-15 02:37:40,Bentuk Aljabar,3,2026-01-01,2026-01-01
411,UP00367,S0901,SCT00012,CHT00098,advanced,in-progress,2026-04-11 00:58:37,2026-04-12 01:15:37,S0347,CT00003,2026-02-21 13:33:22,2026-02-16 19:42:22,Rasio,3,2026-01-01,2026-01-01
412,UP00368,S0173,SCT00019,CHT00057,advanced,in-progress,2026-04-17 03:45:25,2026-04-18 04:02:25,S0053,CT00003,2026-04-21 15:02:11,2026-04-16 21:11:11,Rasio,3,2026-01-01,2026-01-01
413,UP00369,S0121,SCT00011,CHT01004,beginner,done,2026-04-26 07:17:47,2026-04-27 07:34:47,S0954,CT00006,2026-04-22 05:08:17,2026-04-17 11:17:17,Data dan Diagram,6,2026-01-01,2026-01-01
414,UP00369,S0121,SCT00011,CHT01004,beginner,done,2026-04-26 07:17:47,2026-04-27 07:34:47,S0954,CT00006,2026-03-31 13:51:35,2026-03-26 20:00:35,Data dan Diagram,6,2026-01-01,2026-01-01
415,UP00369,S0121,SCT00011,CHT01004,beginner,done,2026-03-29 11:09:32,2026-03-30 11:26:32,S0954,CT00006,2026-04-22 05:08:17,2026-04-17 11:17:17,Data dan Diagram,6,2026-01-01,2026-01-01
416,UP00369,S0121,SCT00011,CHT01004,beginner,done,2026-03-29 11:09:32,2026-03-30 11:26:32,S0954,CT00006,2026-03-31 13:51:35,2026-03-26 20:00:35,Data dan Diagram,6,2026-01-01,2026-01-01
417,UP00370,S0299,SCT00012,CHT00287,beginner,DONE,2026-04-23 18:03:19,2026-04-24 18:20:19,S0771,CT00004,2026-04-26 17:49:38,2026-04-21 23:58:38,Bentuk Aljabar,3,2026-01-01,2026-01-01
418,UP00371,S0900,SCT00010,CHT00162,advanced,done,2026-04-23 14:57:16,2026-04-24 15:14:16,S0640,CT00005,2026-03-27 21:43:43,2026-03-23 03:52:43,Kesebangunan,3,2026-01-01,2026-01-01
419,UP00372,S0328,SCT00014,CHT00823,intermediate,not started,2026-04-27 20:15:52,2026-04-27 23:18:52,S0174,CT00003,2026-04-27 23:18:52,2026-04-24 13:16:41,Rasio,3,2026-01-01,2026-01-01
420,UP00373,S0615,SCT00008,CHT00831,beginner,in-progress,2026-04-13 10:33:06,2026-04-14 10:50:06,S0461,CT00001,2026-04-09 09:39:55,2026-04-04 15:48:55,Bilangan Bulat,3,2026-01-01,2026-01-01
421,UP00374,S0167,SCT00003,CHT00544,intermediate,DONE,2026-04-26 16:04:46,2026-04-27 16:21:46,S0739,CT00005,2026-03-30 02:03:53,2026-03-25 08:12:53,Kesebangunan,3,2026-01-01,2026-01-01
422,UP00375,S0101,SCT00017,CHT00690,advanced,not started,2026-04-27 17:51:15,2026-04-27 23:18:52,S0523,CT00005,2026-04-27 23:18:52,2026-04-27 16:53:40,Kesebangunan,3,2026-01-01,2026-01-01
423,UP00376,S0477,SCT00016,CHT00243,intermediate,not started,2026-04-25 14:45:33,2026-04-26 15:02:33,S0460,CT00002,2026-04-27 23:18:52,2026-04-23 20:38:23,Bilangan Rasional,3,2026-01-01,2026-01-01
424,UP00377,S0697,SCT00014,CHT01095,advanced,done,2026-04-22 18:24:56,2026-04-23 18:41:56,S0588,CT00004,2026-04-24 16:55:22,2026-04-19 23:04:22,Bentuk Aljabar,3,2026-01-01,2026-01-01
425,UP00378,S0400,SCT00001,CHT00023,advanced,in-progress,2026-04-07 01:38:05,2026-04-08 01:55:05,S0736,CT00002,2026-03-29 14:03:04,2026-03-24 20:12:04,Bilangan Rasional,3,2026-01-01,2026-01-01
426,UP00379,S0755,SCT00015,CHT00252,intermediate,in-progress,2026-04-17 19:58:00,2026-04-18 20:15:00,S0589,CT00002,2026-04-20 08:00:50,2026-04-15 14:09:50,Bilangan Rasional,3,2026-01-01,2026-01-01
427,UP00380,S0719,SCT00008,CHT00143,intermediate,in-progress,2026-04-11 19:56:27,2026-04-12 20:13:27,S0358,CT00001,2026-04-11 11:38:06,2026-04-06 17:47:06,Bilangan Bulat,3,2026-01-01,2026-01-01
428,UP00381,S0094,SCT00019,CHT00647,intermediate,done,2026-04-25 07:12:29,2026-04-26 07:29:29,S0705,CT00005,2026-04-20 14:21:25,2026-04-15 20:30:25,Kesebangunan,3,2026-01-01,2026-01-01
429,UP00382,S0442,SCT00018,CHT00868,advanced,in-progress,2026-04-27 18:42:51,2026-04-27 23:18:52,S0016,CT00003,2026-04-27 23:18:52,2026-04-27 01:48:27,Rasio,3,2026-01-01,2026-01-01
430,UP00383,S0810,SCT00005,CHT00537,advanced,done,2026-04-24 22:39:37,2026-04-25 22:56:37,S0528,CT00001,2026-04-27 23:18:52,2026-04-23 14:27:09,Bilangan Bulat,3,2026-01-01,2026-01-01
431,UP00384,S0455,SCT00011,CHT00740,intermediate,done,2026-04-16 20:48:39,2026-04-17 21:05:39,S0766,CT00002,2026-04-10 05:30:28,2026-04-05 11:39:28,Bilangan Rasional,3,2026-01-01,2026-01-01
432,UP00385,S0023,SCT00005,CHT00947,advanced,DONE,2026-04-09 18:16:09,2026-04-10 18:33:09,S0194,CT00004,2026-04-09 19:07:31,2026-04-05 01:16:31,Bentuk Aljabar,3,2026-01-01,2026-01-01
433,UP00386,S0713,SCT00005,CHT00911,intermediate,not started,2026-04-26 08:36:20,2026-04-27 08:53:20,S0711,CT00005,2026-04-21 21:23:44,2026-04-17 03:32:44,Kesebangunan,3,2026-01-01,2026-01-01
434,UP00387,S0149,SCT00009,CHT00371,advanced,done,2026-04-23 03:16:14,2026-04-24 03:33:14,S0987,CT00001,2026-04-20 13:56:50,2026-04-15 20:05:50,Bilangan Bulat,3,2026-01-01,2026-01-01
435,UP00388,S0775,SCT00001,CHT00806,advanced,in-progress,2026-04-25 14:06:44,2026-04-26 14:23:44,S0170,CT00004,2026-04-14 21:28:59,2026-04-10 03:37:59,Bentuk Aljabar,3,2026-01-01,2026-01-01
436,UP00389,S0899,SCT00004,CHT00835,intermediate,not started,2026-04-26 21:40:31,2026-04-27 21:57:31,S0138,CT00006,2026-04-07 16:54:22,2026-04-02 23:03:22,Data dan Diagram,6,2026-01-01,2026-01-01
437,UP00390,S0880,SCT00008,CHT00070,advanced,in-progress,2026-04-25 06:31:46,2026-04-26 06:48:46,S0428,CT00004,2026-04-19 07:47:12,2026-04-14 13:56:12,Bentuk Aljabar,3,2026-01-01,2026-01-01
438,UP00391,S0006,SCT00013,CHT01080,advanced,not started,2026-03-23 18:18:52,2026-03-24 18:35:52,S0249,CT00001,2026-03-15 06:43:29,2026-03-10 12:52:29,Bilangan Bulat,3,2026-01-01,2026-01-01
439,UP00392,S0306,SCT00012,CHT00209,beginner,DONE,2026-04-26 10:46:43,2026-04-27 11:03:43,S0712,CT00004,2026-04-23 16:07:55,2026-04-18 22:16:55,Bentuk Aljabar,3,2026-01-01,2026-01-01
440,UP00393,S0425,SCT00019,CHT00791,beginner,done,2026-03-14 02:28:15,2026-03-15 02:45:15,S0678,CT00003,2026-03-10 14:58:18,2026-03-05 21:07:18,Rasio,3,2026-01-01,2026-01-01
441,UP00394,S0812,SCT00001,CHT00122,beginner,in-progress,2026-04-03 17:33:34,2026-04-04 17:50:34,S0307,CT00003,2026-04-05 18:29:26,2026-04-01 00:38:26,Rasio,3,2026-01-01,2026-01-01
442,UP00395,S0289,SCT00008,CHT01131,intermediate,done,2026-04-18 03:47:36,2026-04-19 04:04:36,S0203,CT00003,2026-03-17 00:56:36,2026-03-12 07:05:36,Rasio,3,2026-01-01,2026-01-01
443,UP00396,S0182,SCT00016,CHT00321,beginner,not started,2026-04-16 23:20:19,2026-04-17 23:37:19,S0729,CT00002,2026-03-30 00:03:27,2026-03-25 06:12:27,Bilangan Rasional,3,2026-01-01,2026-01-01
444,UP00397,S0520,SCT00003,CHT01095,intermediate,in-progress,2026-04-26 20:46:51,2026-04-27 21:03:51,S0588,CT00004,2026-04-24 16:55:22,2026-04-19 23:04:22,Bentuk Aljabar,3,2026-01-01,2026-01-01
445,UP00398,S0549,SCT00010,CHT00975,advanced,in-progress,2026-04-24 04:25:26,2026-04-25 04:42:26,S0304,CT00001,2026-04-23 16:48:05,2026-04-18 22:57:05,Bilangan Bulat,3,2026-01-01,2026-01-01
446,UP00399,S0656,SCT00002,CHT01129,advanced,in-progress,2026-04-17 13:29:29,2026-04-18 13:46:29,S0924,CT00006,2026-04-18 04:08:12,2026-04-13 10:17:12,Data dan Diagram,6,2026-01-01,2026-01-01
447,UP00400,S0235,SCT00014,CHT00476,beginner,done,2026-04-23 14:34:46,2026-04-24 14:51:46,S0608,CT00002,2026-04-18 14:58:05,2026-04-13 21:07:05,Bilangan Rasional,3,2026-01-01,2026-01-01
448,UP00401,S0130,SCT00009,CHT00691,advanced,in-progress,2026-04-21 19:46:37,2026-04-22 20:03:37,S0083,CT00003,2026-04-25 02:52:09,2026-04-20 09:01:09,Rasio,3,2026-01-01,2026-01-01
449,UP00402,S0155,SCT00016,CHT00777,advanced,in-progress,2026-04-27 22:58:43,2026-04-27 23:18:52,S0226,CT00001,2026-04-27 23:18:52,2026-04-27 09:16:59,Bilangan Bulat,3,2026-01-01,2026-01-01
450,UP00403,S0568,SCT00003,CHT00761,advanced,not started,2026-04-24 18:22:21,2026-04-25 18:39:21,S0716,CT00004,2026-04-27 23:18:52,2026-04-23 14:11:52,Bentuk Aljabar,3,2026-01-01,2026-01-01
451,UP00404,S0174,SCT00002,CHT00010,intermediate,in-progress,2026-04-18 22:37:25,2026-04-19 22:54:25,S0883,CT00003,2026-04-12 05:14:00,2026-04-07 11:23:00,Rasio,3,2026-01-01,2026-01-01
452,UP00405,S0816,SCT00004,CHT01153,advanced,done,2026-04-20 20:01:37,2026-04-21 20:18:37,S0762,CT00003,2026-04-09 06:54:30,2026-04-04 13:03:30,Rasio,3,2026-01-01,2026-01-01
453,UP00406,S0977,SCT00005,CHT00394,beginner,not started,2026-03-31 14:00:18,2026-04-01 14:17:18,S0236,CT00005,2026-03-28 06:48:44,2026-03-23 12:57:44,Kesebangunan,3,2026-01-01,2026-01-01
454,UP00407,S0955,SCT00016,CHT01007,beginner,not started,2026-04-17 06:03:07,2026-04-18 06:20:07,S0989,CT00002,2026-04-13 20:10:58,2026-04-09 02:19:58,Bilangan Rasional,3,2026-01-01,2026-01-01
455,UP00408,S0766,SCT00019,CHT00950,intermediate,not started,2026-03-27 17:09:39,2026-03-28 17:26:39,S0949,CT00001,2026-03-20 15:27:13,2026-03-15 21:36:13,Bilangan Bulat,3,2026-01-01,2026-01-01
456,UP00409,S0061,SCT00013,CHT00415,advanced,not started,2026-04-27 19:17:12,2026-04-27 23:18:52,S0183,CT00003,2026-04-27 23:18:52,2026-04-26 09:41:11,Rasio,3,2026-01-01,2026-01-01
457,UP00410,S0371,SCT00007,CHT00514,intermediate,in-progress,2026-04-26 11:00:40,2026-04-27 11:17:40,S0405,CT00002,2026-04-27 23:18:52,2026-04-26 03:17:32,Bilangan Rasional,3,2026-01-01,2026-01-01
458,UP00411,S0101,SCT00018,CHT00172,beginner,in-progress,2026-04-10 07:40:46,2026-04-11 07:57:46,S0547,CT00005,2026-03-28 23:39:37,2026-03-24 05:48:37,Kesebangunan,3,2026-01-01,2026-01-01
459,UP00412,S0227,SCT00020,CHT00922,advanced,done,2026-04-25 07:03:52,2026-04-26 07:20:52,S0904,CT00003,2026-04-13 03:50:07,2026-04-08 09:59:07,Rasio,3,2026-01-01,2026-01-01
460,UP00413,S0182,SCT00011,CHT00693,beginner,in-progress,2026-04-07 13:59:02,2026-04-08 14:16:02,S0533,CT00005,2026-04-02 17:13:50,2026-03-28 23:22:50,Kesebangunan,3,2026-01-01,2026-01-01
461,UP00414,S0175,SCT00017,CHT00291,beginner,done,2026-04-27 21:56:34,2026-04-27 23:18:52,S0326,CT00003,2026-04-27 23:18:52,2026-04-27 17:28:50,Rasio,3,2026-01-01,2026-01-01
462,UP00415,S0806,SCT00009,CHT00737,advanced,in-progress,2026-04-19 14:57:28,2026-04-20 15:14:28,S0373,CT00006,2026-04-18 15:14:33,2026-04-13 21:23:33,Data dan Diagram,6,2026-01-01,2026-01-01
463,UP00416,S0221,SCT00002,CHT00427,beginner,in-progress,2026-04-15 21:29:52,2026-04-16 21:46:52,S0805,CT00001,2026-04-20 00:11:46,2026-04-15 06:20:46,Bilangan Bulat,3,2026-01-01,2026-01-01
464,UP00417,S0638,SCT00017,CHT00179,beginner,done,2026-03-26 02:53:15,2026-03-27 03:10:15,S0482,CT00004,2026-03-28 12:27:33,2026-03-23 18:36:33,Bentuk Aljabar,3,2026-01-01,2026-01-01
465,UP00418,S0326,SCT00021,CHT01148,advanced,done,2026-04-14 00:58:58,2026-04-15 01:15:58,S0864,CT00001,2026-04-04 02:14:38,2026-03-30 08:23:38,Bilangan Bulat,3,2026-01-01,2026-01-01
466,UP00419,S0922,SCT00020,CHT00937,advanced,not started,2026-04-27 19:57:28,2026-04-27 23:18:52,S0415,CT00006,2026-04-27 23:18:52,2026-04-27 18:23:45,Data dan Diagram,6,2026-01-01,2026-01-01
467,UP00420,S0338,SCT00009,CHT00671,beginner,done,2026-04-25 23:19:29,2026-04-26 23:36:29,S0788,CT00001,2026-04-23 15:36:47,2026-04-18 21:45:47,Bilangan Bulat,3,2026-01-01,2026-01-01
468,UP00421,S0155,SCT00011,CHT00071,intermediate,done,2026-04-21 15:27:10,2026-04-22 15:44:10,S0022,CT00001,2026-04-26 05:40:13,2026-04-21 11:49:13,Bilangan Bulat,3,2026-01-01,2026-01-01
469,UP00422,S0955,SCT00013,CHT00088,intermediate,in-progress,2026-04-17 04:18:21,2026-04-18 04:35:21,S0151,CT00001,2026-04-08 07:59:12,2026-04-03 14:08:12,Bilangan Bulat,3,2026-01-01,2026-01-01
470,UP00423,S0747,SCT00002,CHT00176,intermediate,in-progress,2026-04-25 15:14:22,2026-04-26 15:31:22,S0162,CT00004,2026-04-27 10:05:00,2026-04-22 16:14:00,Bentuk Aljabar,3,2026-01-01,2026-01-01
471,UP00424,S0049,SCT00003,CHT00020,beginner,not started,2026-04-22 22:22:59,2026-04-23 22:39:59,S0956,CT00001,2026-04-08 11:36:46,2026-04-03 17:45:46,Bilangan Bulat,3,2026-01-01,2026-01-01
472,UP00425,S0401,SCT00007,CHT00293,intermediate,not started,2026-04-12 22:56:01,2026-04-13 23:13:01,S0711,CT00002,2026-04-16 05:30:59,2026-04-11 11:39:59,Bilangan Rasional,3,2026-01-01,2026-01-01
473,UP00426,S0199,SCT00005,CHT00440,advanced,done,2026-03-29 18:37:42,2026-03-30 18:54:42,S0326,CT00004,2026-03-26 05:11:42,2026-03-21 11:20:42,Bentuk Aljabar,3,2026-01-01,2026-01-01
474,UP00427,S0731,SCT00002,CHT00389,advanced,not started,2026-04-27 13:10:45,2026-04-27 23:18:52,S0686,CT00001,2026-04-27 23:18:52,2026-04-26 02:25:47,Bilangan Bulat,3,2026-01-01,2026-01-01
475,UP00428,S0626,SCT00013,CHT00617,intermediate,done,2026-04-23 12:21:58,2026-04-24 12:38:58,S0429,CT00002,2026-04-18 16:46:32,2026-04-13 22:55:32,Bilangan Rasional,3,2026-01-01,2026-01-01
476,UP00429,S0692,SCT00002,CHT00347,intermediate,in-progress,2026-04-08 02:56:58,2026-04-09 03:13:58,S0775,CT00003,2026-04-03 16:02:01,2026-03-29 22:11:01,Rasio,3,2026-01-01,2026-01-01
477,UP00430,S0416,SCT00003,CHT00005,intermediate,in-progress,2026-04-22 02:09:46,2026-04-23 02:26:46,S0116,CT00006,2026-04-20 18:32:43,2026-04-16 00:41:43,Data dan Diagram,6,2026-01-01,2026-01-01
478,UP00431,S0666,SCT00005,CHT00114,advanced,done,2026-04-14 02:48:46,2026-04-15 03:05:46,S0853,CT00003,2026-04-13 03:51:01,2026-04-08 10:00:01,Rasio,3,2026-01-01,2026-01-01
479,UP00432,S0988,SCT00007,CHT00654,intermediate,done,2026-04-17 20:59:57,2026-04-18 21:16:57,S0280,CT00005,2026-03-22 18:43:59,2026-03-18 00:52:59,Kesebangunan,3,2026-01-01,2026-01-01
480,UP00433,S0959,SCT00004,CHT00435,beginner,not started,2026-04-26 12:17:43,2026-04-27 12:34:43,S0131,CT00005,2026-04-11 23:51:55,2026-04-07 06:00:55,Kesebangunan,3,2026-01-01,2026-01-01
481,UP00434,S0570,SCT00013,CHT00979,beginner,in-progress,2026-04-25 09:07:22,2026-04-26 09:24:22,S0691,CT00003,2026-04-15 23:02:46,2026-04-11 05:11:46,Rasio,3,2026-01-01,2026-01-01
482,UP00435,S0244,SCT00004,CHT00551,advanced,in-progress,2026-04-21 10:28:22,2026-04-22 10:45:22,S0225,CT00006,2026-04-25 15:28:55,2026-04-20 21:37:55,Data dan Diagram,6,2026-01-01,2026-01-01
483,UP00436,S0976,SCT00008,CHT00229,beginner,done,2026-04-18 08:10:22,2026-04-19 08:27:22,S0662,CT00005,2026-04-20 02:34:03,2026-04-15 08:43:03,Kesebangunan,3,2026-01-01,2026-01-01
484,UP00437,S0521,SCT00001,CHT00623,advanced,in-progress,2026-04-27 12:16:34,2026-04-27 23:18:52,S0398,CT00001,2026-04-27 23:18:52,2026-04-26 15:23:35,Bilangan Bulat,3,2026-01-01,2026-01-01
485,UP00438,S0350,SCT00006,CHT00557,advanced,in-progress,2026-03-30 05:10:07,2026-03-31 05:27:07,S0005,CT00001,2026-04-01 10:40:31,2026-03-27 16:49:31,Bilangan Bulat,3,2026-01-01,2026-01-01
486,UP00439,S0466,SCT00008,CHT00676,intermediate,not started,2026-04-27 02:10:38,2026-04-27 23:18:52,S0582,CT00006,2026-04-27 23:18:52,2026-04-25 16:13:38,Data dan Diagram,6,2026-01-01,2026-01-01
487,UP00440,S0330,SCT00015,CHT01072,intermediate,in-progress,2026-04-23 14:46:21,2026-04-24 15:03:21,S0307,CT00002,2026-04-26 11:44:52,2026-04-21 17:53:52,Bilangan Rasional,3,2026-01-01,2026-01-01
488,UP00441,S0306,SCT00021,CHT00337,intermediate,DONE,2026-04-26 22:18:43,2026-04-27 22:35:43,S0894,CT00004,2026-04-27 23:18:52,2026-04-26 06:26:55,Bentuk Aljabar,3,2026-01-01,2026-01-01
489,UP00442,S0364,SCT00002,CHT00160,intermediate,not started,2026-04-27 08:42:58,2026-04-27 23:18:52,S0134,CT00005,2026-04-27 23:18:52,2026-04-27 03:23:00,Kesebangunan,3,2026-01-01,2026-01-01
490,UP00443,S0386,SCT00021,CHT00390,intermediate,not started,2026-04-04 18:04:24,2026-04-05 18:21:24,S0455,CT00004,2026-04-04 12:37:11,2026-03-30 18:46:11,Bentuk Aljabar,3,2026-01-01,2026-01-01
491,UP00444,S0655,SCT00013,CHT00024,beginner,in-progress,2026-03-22 05:35:19,2026-03-23 05:52:19,S0692,CT00006,2026-03-23 06:39:49,2026-03-18 12:48:49,Data dan Diagram,6,2026-01-01,2026-01-01
492,UP00445,S0022,SCT00008,CHT00797,beginner,in-progress,2026-04-02 22:45:14,2026-04-03 23:02:14,S0593,CT00002,2026-04-01 13:13:24,2026-03-27 19:22:24,Bilangan Rasional,3,2026-01-01,2026-01-01
493,UP00446,S0137,SCT00007,CHT00104,intermediate,in-progress,2026-04-25 08:11:22,2026-04-26 08:28:22,S0249,CT00006,2026-04-25 14:08:02,2026-04-20 20:17:02,Data dan Diagram,6,2026-01-01,2026-01-01
494,UP00447,S0611,SCT00014,CHT00165,beginner,not started,2026-03-30 09:07:12,2026-03-31 09:24:12,S0926,CT00001,2026-03-29 06:03:19,2026-03-24 12:12:19,Bilangan Bulat,3,2026-01-01,2026-01-01
495,UP00448,S0392,SCT00003,CHT00535,intermediate,done,2026-04-24 15:42:32,2026-04-25 15:59:32,S0846,CT00004,2026-04-27 23:18:52,2026-04-23 18:28:50,Bentuk Aljabar,3,2026-01-01,2026-01-01
496,UP00449,S0192,SCT00002,CHT00717,intermediate,in-progress,2026-04-18 22:30:58,2026-04-19 22:47:58,S0787,CT00004,2026-04-09 16:39:14,2026-04-04 22:48:14,Bentuk Aljabar,3,2026-01-01,2026-01-01
497,UP00450,S0681,SCT00002,CHT00290,intermediate,done,2026-04-27 21:52:25,2026-04-27 23:18:52,S0506,CT00004,2026-04-24 14:29:12,2026-04-19 20:38:12,Bentuk Aljabar,3,2026-01-01,2026-01-01
498,UP00451,S0359,SCT00017,CHT00052,advanced,done,2026-04-19 18:53:11,2026-04-20 19:10:11,S0627,CT00002,2026-03-31 17:19:31,2026-03-26 23:28:31,Bilangan Rasional,3,2026-01-01,2026-01-01
499,UP00452,S0426,SCT00004,CHT00212,advanced,not started,2026-04-21 21:32:07,2026-04-22 21:49:07,S0810,CT00004,2026-04-07 00:19:24,2026-04-02 06:28:24,Bentuk Aljabar,3,2026-01-01,2026-01-01
500,UP00453,S0423,SCT00002,CHT00294,intermediate,not started,2026-04-17 02:42:35,2026-04-18 02:59:35,S0898,CT00005,2026-04-10 22:22:05,2026-04-06 04:31:05,Kesebangunan,3,2026-01-01,2026-01-01
501,UP00454,S0693,SCT00010,CHT00741,advanced,done,2026-04-27 22:56:46,2026-04-27 23:18:52,S0391,CT00001,2026-04-27 23:18:52,2026-04-27 22:55:04,Bilangan Bulat,3,2026-01-01,2026-01-01
502,UP00455,S0935,SCT00020,CHT01008,advanced,not started,2026-04-26 07:34:00,2026-04-27 07:51:00,S0482,CT00004,2026-04-27 23:18:52,2026-04-23 18:45:54,Bentuk Aljabar,3,2026-01-01,2026-01-01
503,UP00456,S0788,SCT00018,CHT00847,beginner,not started,2026-04-17 02:29:50,2026-04-18 02:46:50,S0556,CT00002,2026-04-01 03:17:03,2026-03-27 09:26:03,Bilangan Rasional,3,2026-01-01,2026-01-01
504,UP00457,S0680,SCT00018,CHT00824,advanced,in-progress,2026-04-23 02:07:00,2026-04-24 02:24:00,S0456,CT00001,2026-04-26 16:48:27,2026-04-21 22:57:27,Bilangan Bulat,3,2026-01-01,2026-01-01
505,UP00458,S0202,SCT00008,CHT00565,advanced,done,2026-03-29 23:10:48,2026-03-30 23:27:48,S0727,CT00001,2026-04-02 17:44:26,2026-03-28 23:53:26,Bilangan Bulat,3,2026-01-01,2026-01-01
506,UP00459,S0232,SCT00015,CHT00967,advanced,done,2026-04-27 07:46:46,2026-04-27 23:18:52,S1000,CT00005,2026-04-27 23:18:52,2026-04-27 04:32:17,Kesebangunan,3,2026-01-01,2026-01-01
507,UP00460,S0252,SCT00020,CHT00351,advanced,not started,2026-04-15 00:24:42,2026-04-16 00:41:42,S0574,CT00001,2026-04-12 17:36:03,2026-04-07 23:45:03,Bilangan Bulat,3,2026-01-01,2026-01-01
508,UP00461,S0625,SCT00008,CHT00063,intermediate,in-progress,2026-04-07 21:27:38,2026-04-08 21:44:38,S0649,CT00001,2026-04-07 23:38:40,2026-04-03 05:47:40,Bilangan Bulat,3,2026-01-01,2026-01-01
509,UP00462,S0874,SCT00017,CHT00108,intermediate,done,2026-04-18 07:37:15,2026-04-19 07:54:15,S0925,CT00003,2026-04-12 16:42:32,2026-04-07 22:51:32,Rasio,3,2026-01-01,2026-01-01
510,UP00463,S0350,SCT00004,CHT00358,beginner,in-progress,2026-03-09 01:57:05,2026-03-10 02:14:05,S0640,CT00001,2026-02-21 03:53:11,2026-02-16 10:02:11,Bilangan Bulat,3,2026-01-01,2026-01-01
511,UP00464,S0174,SCT00015,CHT01022,advanced,not started,2026-02-26 11:51:04,2026-02-27 12:08:04,S0908,CT00006,2026-02-18 00:08:57,2026-02-13 06:17:57,Data dan Diagram,6,2026-01-01,2026-01-01
