id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA00245,S0388,AS00097,47.2,2024-11-02 07:18:37,2024-11-02 07:05:37,2024-11-02 08:05:37
UA00246,S0178,AS00079,80.75,2025-01-19 16:32:09,2025-01-19 15:53:09,2025-01-19 16:53:09
UA00247,S0541,AS00075,70.5,2024-10-25 04:55:18,2024-10-25 04:22:18,2024-10-25 05:22:18
UA00248,S0210,AS00187,63.39,2024-06-02 20:59:21,2024-06-02 20:27:21,2024-06-02 21:27:21
UA00249,S0293,AS00154,38.97,2024-01-18 14:52:41,2024-01-18 14:33:41,2024-01-18 15:33:41
UA00250,S0486,AS00137,99.26,2025-03-09 18:26:10,2025-03-09 17:41:10,2025-03-09 18:41:10
UA00251,S0333,AS00069,21.29,2024-08-13 03:49:43,2024-08-13 03:28:43,2024-08-13 04:28:43
UA00252,S0424,AS00020,30.35,2024-12-15 11:36:30,2024-12-15 11:18:30,2024-12-15 12:18:30
UA00253,S0954,AS00083,54.32,2024-06-06 00:19:34,2024-06-05 23:35:34,2024-06-06 00:35:34
UA00254,S0344,AS00037,51.03,2024-11-25 07:18:57,2024-11-25 07:04:57,2024-11-25 08:04:57
UA00255,S0164,AS00119,48.41,2024-01-16 16:22:05,2024-01-16 16:12:05,2024-01-16 17:12:05
UA00256,S0063,AS00145,70.68,2025-02-27 22:32:59,2025-02-27 22:01:59,2025-02-27 23:01:59
UA00257,S0272,AS00009,62.77,2024-06-03 00:29:54,2024-06-03 00:10:54,2024-06-03 01:10:54
UA00258,S0128,AS00123,64.87,2024-02-12 13:43:57,2024-02-12 13:20:57,2024-02-12 14:20:57
UA00259,S0246,AS00189,84.97,2024-05-29 05:36:19,2024-05-29 05:19:19,2024-05-29 06:19:19
UA00260,S0704,AS00085,68.74,2024-02-19 03:04:49,2024-02-19 02:25:49,2024-02-19 03:25:49
UA00261,S0825,AS00103,22.16,2025-03-09 04:20:00,2025-03-09 04:00:00,2025-03-09 05:00:00
UA00262,S0615,AS00047,89.05,2024-10-24 01:48:38,2024-10-24 01:09:38,2024-10-24 02:09:38
UA00263,S0689,AS00108,94.73,2024-10-04 07:42:39,2024-10-04 07:17:39,2024-10-04 08:17:39
UA00264,S0546,AS00062,36.38,2024-12-29 07:55:25,2024-12-29 07:37:25,2024-12-29 08:37:25
UA00265,S0644,AS00025,58.85,2024-10-23 15:46:25,2024-10-23 15:23:25,2024-10-23 16:23:25
UA00266,S0990,AS00037,57.97,2024-08-15 04:56:53,2024-08-15 04:30:53,2024-08-15 05:30:53
UA00267,S0428,AS00080,999.0,2025-01-24 03:15:22,2025-01-24 02:58:22,2025-01-24 03:58:22
UA00268,S0597,AS00016,66.82,2025-02-16 20:46:03,2025-02-16 20:18:03,2025-02-16 21:18:03
UA00269,S0208,AS00138,39.21,2025-01-07 21:35:13,2025-01-07 21:06:13,2025-01-07 22:06:13
UA00270,S0125,AS00037,16.24,2024-09-01 14:00:06,2024-09-01 13:40:06,2024-09-01 14:40:06
UA00271,S0690,AS00087,46.89,2024-02-08 05:53:13,2024-02-08 05:14:13,2024-02-08 06:14:13
UA00272,S0302,AS00168,80.29,2024-10-17 07:47:43,2024-10-17 07:33:43,2024-10-17 08:33:43
UA00273,S0760,AS00194,81.66,2024-07-10 20:02:38,2024-07-10 19:45:38,2024-07-10 20:45:38
UA00274,S0385,AS00172,43.62,2024-10-16 22:54:18,2024-10-16 22:36:18,2024-10-16 23:36:18
UA00275,S0729,AS00136,58.13,2025-03-14 12:54:22,2025-03-14 12:20:22,2025-03-14 13:20:22
UA00276,S0735,AS00115,25.24,2024-06-19 07:04:44,2024-06-19 06:26:44,2024-06-19 07:26:44
UA00277,S0912,AS00138,94.47,2024-01-06 02:35:13,2024-01-06 02:20:13,2024-01-06 03:20:13
UA00278,S0213,AS00114,42.99,2024-07-14 06:10:44,2024-07-14 05:30:44,2024-07-14 06:30:44
UA00279,S0895,AS00051,51.62,2024-03-11 15:43:28,2024-03-11 14:59:28,2024-03-11 15:59:28
UA00280,S0549,AS00125,36.66,2024-06-11 01:35:37,2024-06-11 01:21:37,2024-06-11 02:21:37
UA00281,S0113,AS00171,74.07,2025-03-21 02:39:14,2025-03-21 02:02:14,2025-03-21 03:02:14
UA00282,S0611,AS00073,84.75,2025-02-24 16:27:46,2025-02-24 15:58:46,2025-02-24 16:58:46
UA00283,S0310,AS00179,13.3,2024-09-22 06:24:11,2024-09-22 06:02:11,2024-09-22 07:02:11
UA00284,S0882,AS00044,3.55,2025-01-15 12:47:19,2025-01-15 12:08:19,2025-01-15 13:08:19
UA00285,S0883,AS00029,90.12,2024-10-31 19:37:27,2024-10-31 19:21:27,2024-10-31 20:21:27
UA00286,S0178,AS00194,94.52,2024-10-01 10:07:03,2024-10-01 09:29:03,2024-10-01 10:29:03
UA00287,S0550,AS00059,89.01,2024-06-16 02:31:20,2024-06-16 02:18:20,2024-06-16 03:18:20
UA00288,S0970,AS00072,70.14,2024-02-29 22:52:32,2024-02-29 22:40:32,2024-02-29 23:40:32
UA00289,S0821,AS00178,44.19,2025-01-27 12:47:54,2025-01-27 12:27:54,2025-01-27 13:27:54
UA00290,S0071,AS00015,32.89,2024-09-08 08:30:45,2024-09-08 07:54:45,2024-09-08 08:54:45
UA00291,S0702,AS00166,19.29,2025-03-28 09:20:57,2025-03-28 09:09:57,2025-03-28 10:09:57
UA00292,S0777,AS00078,34.56,2024-06-17 01:01:45,2024-06-17 00:30:45,2024-06-17 01:30:45
UA00293,S0798,AS00185,22.5,2024-01-22 12:31:35,2024-01-22 11:48:35,2024-01-22 12:48:35
UA00294,S0385,AS00084,999.0,2024-05-04 02:07:13,2024-05-04 01:50:13,2024-05-04 02:50:13
UA00295,S0005,AS00039,10.35,2024-07-16 21:20:32,2024-07-16 20:41:32,2024-07-16 21:41:32
UA00296,S0841,AS00192,52.75,2024-09-14 06:20:23,2024-09-14 05:47:23,2024-09-14 06:47:23
UA00297,S0833,AS00186,52.51,2025-03-31 10:58:48,2025-03-31 10:26:48,2025-03-31 11:26:48
UA00298,S0383,AS00068,0.16,2024-05-19 17:52:56,2024-05-19 17:40:56,2024-05-19 18:40:56
UA00299,S0801,AS00035,4.19,2024-01-20 19:18:15,2024-01-20 18:36:15,2024-01-20 19:36:15
UA00300,S0819,AS00079,5.82,2025-03-11 19:57:34,2025-03-11 19:34:34,2025-03-11 20:34:34
UA00301,S0813,AS00006,23.11,2024-02-29 09:18:38,2024-02-29 08:42:38,2024-02-29 09:42:38
UA00302,S0355,AS00140,64.59,2024-01-07 08:14:02,2024-01-07 07:36:02,2024-01-07 08:36:02
UA00303,S0647,AS00089,81.37,2024-07-14 15:44:55,2024-07-14 14:59:55,2024-07-14 15:59:55
UA00304,S0836,AS00080,93.8,2024-01-15 07:05:04,2024-01-15 06:25:04,2024-01-15 07:25:04
UA00305,S0945,AS00101,55.27,2024-03-16 09:15:58,2024-03-16 08:46:58,2024-03-16 09:46:58
UA00306,S0655,AS00140,76.56,2024-11-08 16:35:23,2024-11-08 16:21:23,2024-11-08 17:21:23
UA00307,S0964,AS00025,95.84,2025-03-16 14:05:24,2025-03-16 13:26:24,2025-03-16 14:26:24
UA00308,S0674,AS00120,81.44,2024-07-28 08:57:38,2024-07-28 08:40:38,2024-07-28 09:40:38
UA00309,S0487,AS00101,10.97,2024-12-14 17:09:22,2024-12-14 16:38:22,2024-12-14 17:38:22
UA00310,S0583,AS00040,28.04,2024-04-21 13:03:54,2024-04-21 12:35:54,2024-04-21 13:35:54
UA00311,S0690,AS00073,13.76,2024-02-14 11:32:19,2024-02-14 10:52:19,2024-02-14 11:52:19
UA00312,S0328,AS00195,99.25,2024-08-21 09:36:51,2024-08-21 08:52:51,2024-08-21 09:52:51
UA00313,S0734,AS00176,92.84,2024-02-13 03:09:56,2024-02-13 02:54:56,2024-02-13 03:54:56
UA00314,S0691,AS00085,78.7,2025-03-21 02:37:57,2025-03-22 02:37:57,2025-03-22 03:37:57
UA00315,S0231,AS00118,39.31,2025-01-15 02:56:58,2025-01-15 02:40:58,2025-01-15 03:40:58
UA00316,S0683,AS00124,22.08,2024-06-11 16:46:47,2024-06-11 16:03:47,2024-06-11 17:03:47
UA00317,S0626,AS00149,17.17,2024-01-10 03:24:41,2024-01-10 03:08:41,2024-01-10 04:08:41
UA00318,S0274,AS00168,13.85,2024-10-03 17:57:26,2024-10-03 17:25:26,2024-10-03 18:25:26
UA00319,S0625,AS00113,9.26,2025-03-01 04:11:58,2025-03-01 04:01:58,2025-03-01 05:01:58
UA00320,S0556,AS00158,11.65,2024-01-28 15:21:40,2024-01-28 14:51:40,2024-01-28 15:51:40
UA00321,S0120,AS00085,60.62,2025-02-28 11:06:50,2025-02-28 10:21:50,2025-02-28 11:21:50
UA00322,S0509,AS00088,48.4,2024-10-04 20:54:17,2024-10-04 20:35:17,2024-10-04 21:35:17
UA00323,S0538,AS00018,1.75,2024-06-18 23:54:01,2024-06-18 23:12:01,2024-06-19 00:12:01
UA00324,S0973,AS00155,80.29,2024-01-25 12:11:26,2024-01-25 11:31:26,2024-01-25 12:31:26
UA00325,S0207,AS00093,58.43,2024-02-07 00:11:20,2024-02-06 23:27:20,2024-02-07 00:27:20
UA00326,S0612,AS00149,63.12,2025-02-10 18:49:39,2025-02-10 18:25:39,2025-02-10 19:25:39
UA00327,S0307,AS00075,70.57,2024-06-07 12:17:05,2024-06-07 11:45:05,2024-06-07 12:45:05
UA00328,S0004,AS00140,95.48,2024-09-25 10:26:30,2024-09-25 09:58:30,2024-09-25 10:58:30
UA00329,S0209,AS00141,11.53,2025-02-18 17:19:18,2025-02-18 16:52:18,2025-02-18 17:52:18
UA00330,S0738,AS00050,60.52,2024-10-21 16:21:44,2024-10-21 16:03:44,2024-10-21 17:03:44
UA00331,S0361,AS00135,99.37,2024-01-07 00:55:42,2024-01-07 00:41:42,2024-01-07 01:41:42
UA00332,S0215,AS00171,84.39,2024-01-25 03:11:14,2024-01-25 02:34:14,2024-01-25 03:34:14
UA00333,S0127,AS00040,90.85,2025-03-07 17:42:10,2025-03-07 17:20:10,2025-03-07 18:20:10
UA00334,S0546,AS00064,2.58,2024-08-24 04:58:22,2024-08-24 04:28:22,2024-08-24 05:28:22
UA00335,S0774,AS00034,49.74,2025-02-14 05:27:14,2025-02-14 05:15:14,2025-02-14 06:15:14
UA00336,S0872,AS00021,47.4,2024-10-27 10:13:24,2024-10-27 09:47:24,2024-10-27 10:47:24
UA00337,S0247,AS00098,30.57,2024-04-30 15:45:36,2024-04-30 15:17:36,2024-04-30 16:17:36
UA00338,S0754,AS00096,8.34,2024-10-27 07:09:08,2024-10-27 06:50:08,2024-10-27 07:50:08
UA00339,S0584,AS00200,98.28,2024-02-18 00:41:37,2024-02-18 00:01:37,2024-02-18 01:01:37
UA00340,S0587,AS00051,81.92,2024-07-30 06:07:55,2024-07-30 05:27:55,2024-07-30 06:27:55
UA00341,S0173,AS00074,50.08,2025-03-27 22:52:15,2025-03-27 22:29:15,2025-03-27 23:29:15
UA00342,S0129,AS00028,36.41,2025-02-10 05:50:55,2025-02-10 05:13:55,2025-02-10 06:13:55
UA00343,S0081,AS00092,66.45,2024-03-07 03:04:53,2024-03-07 02:35:53,2024-03-07 03:35:53
UA00344,S0979,AS00181,48.02,2024-07-27 08:30:38,2024-07-27 08:11:38,2024-07-27 09:11:38
UA00345,S0422,AS00074,21.52,2025-03-11 22:42:13,2025-03-11 22:06:13,2025-03-11 23:06:13
UA00346,S0148,AS00005,32.96,2024-09-08 09:14:36,2024-09-08 08:38:36,2024-09-08 09:38:36
UA00347,S0706,AS00104,61.65,2024-12-23 14:50:25,2024-12-23 14:19:25,2024-12-23 15:19:25
UA00348,S0052,AS00020,96.29,2025-01-26 23:23:41,2025-01-26 22:54:41,2025-01-26 23:54:41
UA00349,S0293,AS00094,63.92,2024-10-17 08:01:05,2024-10-17 07:39:05,2024-10-17 08:39:05
UA00350,S0217,AS00019,94.12,2024-09-07 04:45:47,2024-09-07 04:04:47,2024-09-07 05:04:47
UA00351,S0690,AS00103,18.68,2024-09-05 15:41:47,2024-09-05 15:25:47,2024-09-05 16:25:47
UA00352,S0190,AS00057,41.78,2025-02-09 08:08:30,2025-02-09 07:23:30,2025-02-09 08:23:30
UA00353,S0899,AS00131,63.72,2025-02-25 07:37:17,2025-02-25 07:22:17,2025-02-25 08:22:17
UA00354,S0298,AS00105,44.01,2024-03-17 23:51:02,2024-03-17 23:41:02,2024-03-18 00:41:02
UA00355,S0111,AS00131,32.88,2024-01-30 14:36:26,2024-01-30 14:10:26,2024-01-30 15:10:26
UA00356,S0249,AS00141,50.34,2024-07-16 17:48:19,2024-07-16 17:06:19,2024-07-16 18:06:19
UA00357,S0195,AS00180,97.04,2024-11-29 06:23:35,2024-11-29 05:50:35,2024-11-29 06:50:35
UA00358,S0278,AS00184,2.94,2024-03-08 09:23:57,2024-03-08 08:48:57,2024-03-08 09:48:57
UA00359,S0377,AS00003,43.01,2024-06-26 01:11:15,2024-06-26 00:33:15,2024-06-26 01:33:15
UA00360,S0668,AS00024,80.53,2024-10-27 08:50:20,2024-10-27 08:16:20,2024-10-27 09:16:20
UA00361,S0595,AS00184,18.54,2024-04-05 15:14:52,2024-04-05 14:54:52,2024-04-05 15:54:52
UA00362,S0250,AS00066,81.38,2024-05-28 01:05:38,2024-05-28 00:51:38,2024-05-28 01:51:38
UA00363,S0029,AS00184,27.55,2024-08-19 12:46:58,2024-08-19 12:25:58,2024-08-19 13:25:58
UA00364,S0782,AS00042,86.17,2024-10-18 10:14:33,2024-10-18 09:36:33,2024-10-18 10:36:33
UA00365,S0201,AS00048,93.93,2024-01-05 04:54:57,2024-01-05 04:26:57,2024-01-05 05:26:57
UA00366,S0892,AS00093,73.86,2024-09-11 19:50:10,2024-09-11 19:05:10,2024-09-11 20:05:10
UA00367,S0949,AS00001,33.96,2024-11-01 23:02:52,2024-11-01 22:41:52,2024-11-01 23:41:52
UA00368,S0267,AS00166,90.62,2024-04-11 07:07:14,2024-04-11 06:29:14,2024-04-11 07:29:14
UA00369,S0503,AS00083,28.14,2024-09-01 02:51:43,2024-09-01 02:41:43,2024-09-01 03:41:43
UA00370,S0568,AS00155,2.37,2024-02-06 10:47:10,2024-02-06 10:07:10,2024-02-06 11:07:10
UA00371,S0907,AS00177,62.95,2024-09-05 05:31:32,2024-09-05 05:03:32,2024-09-05 06:03:32
UA00372,S0615,AS00145,21.78,2024-11-19 03:59:42,2024-11-19 03:27:42,2024-11-19 04:27:42
UA00373,S0481,AS00132,26.89,2024-05-29 04:56:18,2024-05-29 04:22:18,2024-05-29 05:22:18
UA00374,S0849,AS00001,85.28,2025-03-31 04:54:50,2025-03-31 04:35:50,2025-03-31 05:35:50
UA00375,S0745,AS00170,81.09,2025-01-17 20:41:30,2025-01-17 20:09:30,2025-01-17 21:09:30
UA00376,S0428,AS00019,54.22,2024-01-05 09:21:47,2024-01-05 08:52:47,2024-01-05 09:52:47
UA00377,S0456,AS00074,8.43,2024-12-07 09:43:56,2024-12-07 09:23:56,2024-12-07 10:23:56
UA00378,S0221,AS00164,71.21,2024-02-18 20:31:53,2024-02-18 20:19:53,2024-02-18 21:19:53
UA00379,S0543,AS00016,33.81,2025-01-19 21:04:46,2025-01-19 20:28:46,2025-01-19 21:28:46
UA00380,S0190,AS00094,36.52,2024-09-10 02:00:16,2024-09-10 01:24:16,2024-09-10 02:24:16
UA00381,S0515,AS00071,68.1,2024-07-22 08:45:26,2024-07-22 08:03:26,2024-07-22 09:03:26
UA00382,S0681,AS00077,6.05,2024-12-25 08:02:10,2024-12-25 07:51:10,2024-12-25 08:51:10
UA00383,S0195,AS00117,86.18,2024-08-27 10:25:47,2024-08-27 10:14:47,2024-08-27 11:14:47
UA00384,S0802,AS00046,37.44,2024-08-11 23:57:33,2024-08-11 23:24:33,2024-08-12 00:24:33
UA00385,S0801,AS00063,30.1,2024-12-11 15:42:26,2024-12-11 15:00:26,2024-12-11 16:00:26
UA00386,S0729,AS00016,53.8,2024-06-15 04:28:44,2024-06-15 03:53:44,2024-06-15 04:53:44
UA00387,S0487,AS00028,33.03,2025-03-15 13:05:35,2025-03-15 12:26:35,2025-03-15 13:26:35
UA00388,S0964,AS00063,98.31,2024-08-01 04:20:17,2024-08-01 03:42:17,2024-08-01 04:42:17
UA00389,S0170,AS00103,19.99,2024-11-05 09:34:39,2024-11-05 08:50:39,2024-11-05 09:50:39
UA00390,S0739,AS00164,47.85,2024-05-04 08:47:29,2024-05-04 08:31:29,2024-05-04 09:31:29
UA00391,S0007,AS00147,98.16,2024-07-26 13:12:20,2024-07-26 12:38:20,2024-07-26 13:38:20
UA00392,S0839,AS00069,46.78,2024-04-17 09:57:10,2024-04-17 09:33:10,2024-04-17 10:33:10
UA00393,S0365,AS00162,29.98,2024-02-24 16:46:59,2024-02-24 16:17:59,2024-02-24 17:17:59
UA00394,S0358,AS00084,49.1,2025-01-25 22:41:33,2025-01-25 22:07:33,2025-01-25 23:07:33
UA00395,S0779,AS00099,75.68,2024-04-20 07:40:22,2024-04-20 07:13:22,2024-04-20 08:13:22
UA00396,S0890,AS00107,10.45,2024-10-11 20:54:16,2024-10-11 20:17:16,2024-10-11 21:17:16
UA00397,S0741,AS00054,30.32,2024-05-23 12:54:28,2024-05-23 12:33:28,2024-05-23 13:33:28
UA00398,S0831,AS00187,35.78,2024-04-25 15:18:41,2024-04-25 15:07:41,2024-04-25 16:07:41
UA00399,S0891,AS00034,56.02,2025-01-16 01:44:15,2025-01-16 01:33:15,2025-01-16 02:33:15
UA00400,S0643,AS00039,68.13,2024-04-21 11:58:43,2024-04-21 11:22:43,2024-04-21 12:22:43
UA00401,S0018,AS00041,49.62,2024-12-07 06:50:44,2024-12-07 06:07:44,2024-12-07 07:07:44
UA00402,S0460,AS00199,67.02,2024-12-08 00:41:42,2024-12-08 00:14:42,2024-12-08 01:14:42
UA00403,S0179,AS00139,88.27,2025-02-18 11:21:20,2025-02-18 11:08:20,2025-02-18 12:08:20
UA00404,S0880,AS00195,18.58,2025-01-23 22:58:46,2025-01-23 22:32:46,2025-01-23 23:32:46
UA00405,S0184,AS00083,97.67,2024-07-11 19:33:10,2024-07-11 18:55:10,2024-07-11 19:55:10
UA00406,S0277,AS00118,72.66,2024-05-27 14:39:41,2024-05-27 14:21:41,2024-05-27 15:21:41
UA00407,S0679,AS00048,35.21,2024-08-16 22:52:36,2024-08-16 22:32:36,2024-08-16 23:32:36
UA00408,S0536,AS00077,40.99,2024-11-13 08:34:10,2024-11-13 07:50:10,2024-11-13 08:50:10
UA00409,S0437,AS00053,90.71,2024-10-29 03:39:44,2024-10-29 02:57:44,2024-10-29 03:57:44
UA00410,S0498,AS00063,84.22,2025-02-09 23:32:26,2025-02-09 22:56:26,2025-02-09 23:56:26
UA00411,S0443,AS00084,29.97,2025-02-13 06:07:34,2025-02-13 05:35:34,2025-02-13 06:35:34
UA00412,S0116,AS00150,35.2,2024-12-16 18:20:07,2024-12-16 17:50:07,2024-12-16 18:50:07
UA00413,S0386,AS00120,45.3,2025-03-18 12:59:02,2025-03-18 12:31:02,2025-03-18 13:31:02
UA00414,S0983,AS00169,30.38,2024-06-07 02:41:33,2024-06-07 02:17:33,2024-06-07 03:17:33
UA00415,S0833,AS00077,58.0,2024-01-17 00:53:29,2024-01-17 00:19:29,2024-01-17 01:19:29
UA00416,S0045,AS00067,50.37,2024-12-28 05:26:37,2024-12-28 04:54:37,2024-12-28 05:54:37
UA00417,S0079,AS00190,56.91,2024-07-01 13:19:07,2024-07-01 12:40:07,2024-07-01 13:40:07
UA00418,S0655,AS00089,999.0,2024-01-07 22:54:59,2024-01-07 22:43:59,2024-01-07 23:43:59
UA00419,S0909,AS00166,53.43,2024-09-25 23:07:33,2024-09-25 22:55:33,2024-09-25 23:55:33
UA00420,S0653,AS00158,38.07,2024-09-20 23:32:24,2024-09-20 23:18:24,2024-09-21 00:18:24
UA00421,S0201,AS00080,62.58,2025-01-21 05:30:45,2025-01-21 05:03:45,2025-01-21 06:03:45
UA00422,S0119,AS00117,50.14,2024-03-17 17:59:15,2024-03-17 17:49:15,2024-03-17 18:49:15
UA00423,S0319,AS00013,83.05,2024-03-30 20:44:38,2024-03-30 20:09:38,2024-03-30 21:09:38
UA00424,S0634,AS00054,55.43,2024-02-28 07:50:22,2024-02-28 07:39:22,2024-02-28 08:39:22
UA00425,S0504,AS00039,80.63,2025-02-28 11:47:50,2025-02-28 11:33:50,2025-02-28 12:33:50
UA00426,S0498,AS00064,51.78,2025-03-19 18:36:56,2025-03-19 17:57:56,2025-03-19 18:57:56
UA00427,S0423,AS00012,72.59,2025-03-26 13:34:52,2025-03-26 12:56:52,2025-03-26 13:56:52
UA00428,S0294,AS00156,89.28,2024-09-16 12:16:54,2024-09-16 11:32:54,2024-09-16 12:32:54
UA00429,S0457,AS00131,44.43,2024-07-22 21:43:43,2024-07-22 21:04:43,2024-07-22 22:04:43
UA00430,S0207,AS00165,27.25,2024-04-12 14:31:21,2024-04-12 13:51:21,2024-04-12 14:51:21
UA00431,S0224,AS00038,90.71,2025-01-06 01:37:22,2025-01-06 00:58:22,2025-01-06 01:58:22
UA00432,S0706,AS00083,9.68,2024-03-16 06:15:34,2024-03-16 05:49:34,2024-03-16 06:49:34
UA00433,S0446,AS00098,34.37,2024-01-22 04:25:59,2024-01-22 04:12:59,2024-01-22 05:12:59
UA00434,S0199,AS00107,7.72,2025-02-15 14:19:12,2025-02-15 14:02:12,2025-02-15 15:02:12
UA00435,S0989,AS00033,94.01,2024-11-22 18:36:50,2024-11-22 18:02:50,2024-11-22 19:02:50
UA00436,S0337,AS00095,76.16,2025-03-24 01:29:00,2025-03-24 01:11:00,2025-03-24 02:11:00
UA00437,S0162,AS00085,92.13,2024-09-05 04:15:33,2024-09-05 03:51:33,2024-09-05 04:51:33
UA00438,S0103,AS00129,52.58,2024-01-25 11:47:27,2024-01-25 11:02:27,2024-01-25 12:02:27
UA00439,S0575,AS00104,17.33,2024-09-23 22:20:30,2024-09-23 22:09:30,2024-09-23 23:09:30
UA00440,S0686,AS00029,44.65,2025-03-01 01:10:04,2025-03-01 00:34:04,2025-03-01 01:34:04
UA00441,S0732,AS00094,8.74,2025-02-17 19:50:03,2025-02-17 19:40:03,2025-02-17 20:40:03
UA00442,S0439,AS00018,12.2,2024-03-13 11:04:38,2024-03-13 10:45:38,2024-03-13 11:45:38
UA00443,S0323,AS00184,31.18,2024-02-13 14:53:12,2024-02-13 14:37:12,2024-02-13 15:37:12
UA00444,S0067,AS00128,53.96,2024-12-17 09:13:00,2024-12-17 08:29:00,2024-12-17 09:29:00
UA00445,S0863,AS00158,65.99,2025-01-22 23:46:38,2025-01-22 23:28:38,2025-01-23 00:28:38
UA00446,S0803,AS00019,40.03,2024-10-06 01:18:04,2024-10-06 00:44:04,2024-10-06 01:44:04
UA00447,S0860,AS00130,34.38,2024-07-25 16:53:17,2024-07-25 16:26:17,2024-07-25 17:26:17
UA00448,S0703,AS00085,13.26,2025-01-21 20:18:05,2025-01-21 19:54:05,2025-01-21 20:54:05
UA00449,S0710,AS00118,18.64,2024-07-06 19:59:23,2024-07-06 19:33:23,2024-07-06 20:33:23
UA00450,S0380,AS00114,93.74,2024-09-23 10:18:35,2024-09-23 09:33:35,2024-09-23 10:33:35
UA00451,S0104,AS00107,83.07,2024-02-21 00:18:22,2024-02-21 00:00:22,2024-02-21 01:00:22
UA00452,S0195,AS00108,21.91,2024-12-08 02:06:32,2024-12-08 01:52:32,2024-12-08 02:52:32
UA00453,S0814,AS00002,95.21,2025-02-19 12:40:17,2025-02-19 12:01:17,2025-02-19 13:01:17
UA00454,S0458,AS00056,58.83,2024-06-27 16:14:27,2024-06-27 15:40:27,2024-06-27 16:40:27
UA00455,S0125,AS00147,61.0,2024-11-28 07:28:34,2024-11-28 07:10:34,2024-11-28 08:10:34
UA00456,S0805,AS00029,81.82,2024-10-04 17:28:18,2024-10-04 16:55:18,2024-10-04 17:55:18
UA00457,S0793,AS00067,8.9,2024-11-20 08:05:35,2024-11-20 07:26:35,2024-11-20 08:26:35
UA00458,S0032,AS00034,41.71,2024-08-30 20:01:28,2024-08-30 19:34:28,2024-08-30 20:34:28
UA00459,S0581,AS00034,69.25,2024-10-11 15:29:00,2024-10-11 14:56:00,2024-10-11 15:56:00
UA00460,S0936,AS00032,32.16,2024-01-19 10:42:50,2024-01-19 10:11:50,2024-01-19 11:11:50
UA00461,S0960,AS00035,56.26,2025-03-18 22:54:41,2025-03-18 22:25:41,2025-03-18 23:25:41
UA00462,S0221,AS00018,14.47,2024-02-04 12:25:36,2024-02-04 11:49:36,2024-02-04 12:49:36
UA00463,S0876,AS00185,21.64,2024-09-01 02:27:26,2024-09-01 02:10:26,2024-09-01 03:10:26
UA00464,S0073,AS00034,75.25,2024-11-11 11:47:09,2024-11-11 11:18:09,2024-11-11 12:18:09
UA00465,S0545,AS00187,28.59,2024-05-25 15:20:10,2024-05-25 15:05:10,2024-05-25 16:05:10
UA00466,S0127,AS00091,88.86,2024-05-05 12:43:52,2024-05-05 12:20:52,2024-05-05 13:20:52
UA00467,S0857,AS00031,60.08,2024-09-24 10:05:47,2024-09-24 09:21:47,2024-09-24 10:21:47
UA00468,S0196,AS00192,86.91,2024-12-27 21:08:42,2024-12-27 20:28:42,2024-12-27 21:28:42
UA00469,S0924,AS00186,53.71,2024-06-09 00:50:00,2024-06-09 00:14:00,2024-06-09 01:14:00
UA00470,S0800,AS00155,12.23,2024-07-02 05:26:02,2024-07-02 04:44:02,2024-07-02 05:44:02
UA00471,S0210,AS00099,96.72,2025-01-07 20:50:12,2025-01-07 20:13:12,2025-01-07 21:13:12
UA00472,S0480,AS00134,0.2,2024-05-23 14:57:32,2024-05-24 14:57:32,2024-05-24 15:57:32
UA00473,S0432,AS00140,66.59,2025-03-29 17:57:09,2025-03-29 17:23:09,2025-03-29 18:23:09
UA00474,S0229,AS00118,42.86,2024-06-18 13:43:34,2024-06-18 13:26:34,2024-06-18 14:26:34
UA00475,S0461,AS00098,76.14,2024-09-10 08:50:10,2024-09-10 08:22:10,2024-09-10 09:22:10
UA00476,S0242,AS00057,82.95,2024-11-26 19:54:08,2024-11-26 19:35:08,2024-11-26 20:35:08
UA00477,S0630,AS00102,14.8,2024-12-03 23:08:44,2024-12-03 22:56:44,2024-12-03 23:56:44
UA00478,S0054,AS00095,58.75,2024-04-14 21:37:13,2024-04-14 21:00:13,2024-04-14 22:00:13
UA00479,S0351,AS00072,83.14,2024-05-29 18:39:46,2024-05-29 18:23:46,2024-05-29 19:23:46
UA00480,S0658,AS00137,94.73,2024-10-13 11:11:00,2024-10-13 10:48:00,2024-10-13 11:48:00
UA00481,S0696,AS00188,45.44,2024-04-19 00:31:46,2024-04-19 00:06:46,2024-04-19 01:06:46
UA00482,S0228,AS00030,49.07,2024-07-12 17:43:34,2024-07-12 17:08:34,2024-07-12 18:08:34
UA00483,S0785,AS00106,67.16,2024-09-19 11:03:55,2024-09-19 10:23:55,2024-09-19 11:23:55
UA00484,S0550,AS00185,88.87,2025-02-23 00:54:54,2025-02-23 00:37:54,2025-02-23 01:37:54
UA00485,S0258,AS00161,68.88,2024-07-17 21:51:27,2024-07-17 21:21:27,2024-07-17 22:21:27
UA00486,S0223,AS00020,74.45,2024-03-02 06:54:07,2024-03-02 06:32:07,2024-03-02 07:32:07
UA00487,S0501,AS00062,999.0,2024-02-22 21:27:38,2024-02-22 20:44:38,2024-02-22 21:44:38
UA00488,S0838,AS00174,22.44,2024-01-04 10:51:27,2024-01-04 10:40:27,2024-01-04 11:40:27
UA00489,S0481,AS00119,58.22,2025-03-01 15:04:04,2025-03-01 14:45:04,2025-03-01 15:45:04
