id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA00498,S0580,AS00030,98.76,2026-04-27 20:24:56,2026-04-27 19:42:56,2026-04-27 20:28:56
UA00499,S0334,AS00069,67.63,2026-04-27 17:22:18,2026-04-27 16:40:18,2026-04-27 17:26:18
UA00500,S0308,AS00029,74.09,2026-04-27 12:24:13,2026-04-27 11:42:13,2026-04-27 12:28:13
UA00501,S0382,AS00087,57.78,2026-04-23 11:40:55,2026-04-23 10:58:55,2026-04-23 11:44:55
UA00502,S0162,AS00128,29.17,2026-04-27 06:53:57,2026-04-27 06:11:57,2026-04-27 06:57:57
UA00503,S0740,AS00033,96.9,2026-04-27 02:45:47,2026-04-27 02:03:47,2026-04-27 02:49:47
UA00504,S0096,AS00022,31.86,2026-04-09 21:42:37,2026-04-09 21:00:37,2026-04-09 21:46:37
UA00505,S0884,AS00185,84.82,2026-04-15 11:04:53,2026-04-15 10:22:53,2026-04-15 11:08:53
UA00506,S0795,AS00159,35.62,2026-03-25 19:29:32,2026-03-25 18:47:32,2026-03-25 19:33:32
UA00507,S0207,AS00040,87.1,2026-04-27 23:18:52,2026-04-27 23:01:20,2026-04-27 23:18:52
UA00508,S0581,AS00169,31.45,2026-04-26 15:19:33,2026-04-26 14:37:33,2026-04-26 15:23:33
UA00508,S0581,AS00169,31.45,2026-04-27 16:34:50,2026-04-27 15:52:50,2026-04-27 16:38:50
UA00509,S0387,AS00040,37.35,2026-04-27 23:18:52,2026-04-27 22:55:45,2026-04-27 23:18:52
UA00510,S0283,AS00135,35.63,2026-04-27 23:18:52,2026-04-27 22:57:09,2026-04-27 23:18:52
UA00511,S0588,AS00114,87.32,2026-04-26 18:38:47,2026-04-26 17:56:47,2026-04-26 18:42:47
UA00512,S0926,AS00003,43.31,2026-04-27 23:18:52,2026-04-27 22:50:56,2026-04-27 23:18:52
UA00513,S0561,AS00031,58.25,2026-04-27 18:36:10,2026-04-27 17:54:10,2026-04-27 18:40:10
UA00514,S0097,AS00084,51.57,2026-04-24 09:11:34,2026-04-24 08:29:34,2026-04-24 09:15:34
UA00515,S0148,AS00155,31.57,2026-04-27 23:17:55,2026-04-27 22:35:55,2026-04-27 23:18:52
UA00516,S0142,AS00167,61.05,2026-04-27 19:47:55,2026-04-27 19:05:55,2026-04-27 19:51:55
UA00517,S0938,AS00124,55.52,2026-04-25 10:50:10,2026-04-25 10:08:10,2026-04-25 10:54:10
UA00518,S0229,AS00067,1.1,2026-04-26 02:06:49,2026-04-26 01:24:49,2026-04-26 02:10:49
UA00519,S0812,AS00060,70.78,2026-04-27 20:15:31,2026-04-27 19:33:31,2026-04-27 20:19:31
UA00520,S0243,AS00093,3.44,2026-04-09 21:12:03,2026-04-09 20:30:03,2026-04-09 21:16:03
UA00521,S0726,AS00119,60.31,2026-04-27 18:30:17,2026-04-27 17:48:17,2026-04-27 18:34:17
UA00522,S0102,AS00073,40.21,2026-04-25 01:49:06,2026-04-25 01:07:06,2026-04-25 01:53:06
UA00523,S0109,AS00101,49.65,2026-04-22 02:43:54,2026-04-22 02:01:54,2026-04-22 02:47:54
UA00524,S0025,AS00140,56.09,2026-04-27 21:38:13,2026-04-27 20:56:13,2026-04-27 21:42:13
UA00525,S0517,AS00165,88.56,2026-04-26 05:46:56,2026-04-26 05:04:56,2026-04-26 05:50:56
UA00526,S0809,AS00139,13.04,2026-04-27 04:04:18,2026-04-27 03:22:18,2026-04-27 04:08:18
UA00527,S0308,AS00098,43.56,2026-04-19 07:25:01,2026-04-19 06:43:01,2026-04-19 07:29:01
UA00528,S0529,AS00179,27.32,2026-04-27 21:39:27,2026-04-27 20:57:27,2026-04-27 21:43:27
UA00529,S0127,AS00178,19.46,2026-04-27 21:47:52,2026-04-27 21:05:52,2026-04-27 21:51:52
UA00530,S0637,AS00103,1.19,2026-04-26 19:14:15,2026-04-26 18:32:15,2026-04-26 19:18:15
UA00531,S0869,AS00011,93.83,2026-04-27 22:29:02,2026-04-27 21:47:02,2026-04-27 22:33:02
UA00532,S0245,AS00008,30.22,2026-04-26 17:25:06,2026-04-26 16:43:06,2026-04-26 17:29:06
UA00533,S0920,AS00015,55.91,2026-04-15 18:46:39,2026-04-15 18:04:39,2026-04-15 18:50:39
UA00534,S0812,AS00070,91.16,2026-04-26 09:04:10,2026-04-26 08:22:10,2026-04-26 09:08:10
UA00535,S0556,AS00001,16.49,2026-04-27 16:35:46,2026-04-27 15:53:46,2026-04-27 16:39:46
UA00536,S0646,AS00170,73.79,2026-04-27 16:12:43,2026-04-27 15:30:43,2026-04-27 16:16:43
UA00537,S0026,AS00039,27.92,2026-04-26 13:32:42,2026-04-26 12:50:42,2026-04-26 13:36:42
UA00538,S0318,AS00036,10.42,2026-04-25 06:50:06,2026-04-25 06:08:06,2026-04-25 06:54:06
UA00539,S0700,AS00108,51.09,2026-04-22 15:56:47,2026-04-22 15:14:47,2026-04-22 16:00:47
UA00540,S0529,AS00182,32.72,2026-04-27 11:02:33,2026-04-27 10:20:33,2026-04-27 11:06:33
UA00541,S0037,AS00033,6.99,2026-04-27 23:18:52,2026-04-27 22:53:08,2026-04-27 23:18:52
UA00542,S0733,AS00114,56.85,2026-04-25 20:45:01,2026-04-25 20:03:01,2026-04-25 20:49:01
UA00543,S0325,AS00070,62.45,2026-04-27 14:32:56,2026-04-27 13:50:56,2026-04-27 14:36:56
UA00544,S0220,AS00069,93.76,2026-04-27 14:40:50,2026-04-27 13:58:50,2026-04-27 14:44:50
UA00545,S0417,AS00040,45.96,2026-04-27 23:18:52,2026-04-27 23:15:24,2026-04-27 23:18:52
UA00546,S0155,AS00008,67.39,2026-04-25 12:49:18,2026-04-25 12:07:18,2026-04-25 12:53:18
UA00547,S0885,AS00150,83.72,2026-03-29 20:50:18,2026-03-29 20:08:18,2026-03-29 20:54:18
UA00548,S0645,AS00038,59.19,2026-04-25 16:09:20,2026-04-25 15:27:20,2026-04-25 16:13:20
UA00549,S0574,AS00152,36.69,2026-04-01 03:54:24,2026-04-01 03:12:24,2026-04-01 03:58:24
UA00550,S0169,AS00005,23.79,2026-04-19 17:57:10,2026-04-19 17:15:10,2026-04-19 18:01:10
UA00551,S0266,AS00173,8.71,2026-04-27 07:58:52,2026-04-27 07:16:52,2026-04-27 08:02:52
UA00552,S0017,AS00007,26.07,2026-04-17 09:47:24,2026-04-17 09:05:24,2026-04-17 09:51:24
UA00553,S0028,AS00067,95.29,2026-04-25 19:49:28,2026-04-25 19:07:28,2026-04-25 19:53:28
UA00554,S0595,AS00118,64.95,2026-04-05 00:13:32,2026-04-04 23:31:32,2026-04-05 00:17:32
UA00555,S0959,AS00144,6.25,2026-04-27 16:01:46,2026-04-27 15:19:46,2026-04-27 16:05:46
UA00556,S0570,AS00037,71.48,2026-04-23 07:54:22,2026-04-23 07:12:22,2026-04-23 07:58:22
UA00557,S0510,AS00050,68.96,2026-04-27 03:12:15,2026-04-27 02:30:15,2026-04-27 03:16:15
UA00558,S0547,AS00027,80.82,2026-04-27 22:41:01,2026-04-27 21:59:01,2026-04-27 22:45:01
UA00559,S0063,AS00090,18.53,2026-04-27 10:31:25,2026-04-27 09:49:25,2026-04-27 10:35:25
UA00560,S0809,AS00089,57.03,2026-04-23 21:19:36,2026-04-23 20:37:36,2026-04-23 21:23:36
UA00561,S0261,AS00137,13.29,2026-04-26 07:12:41,2026-04-26 06:30:41,2026-04-26 07:16:41
UA00562,S0127,AS00128,75.73,2026-04-26 22:04:54,2026-04-26 21:22:54,2026-04-26 22:08:54
UA00563,S0979,AS00036,44.94,2026-04-26 01:10:11,2026-04-26 00:28:11,2026-04-26 01:14:11
UA00564,S0871,AS00186,41.8,2026-04-10 06:56:58,2026-04-10 06:14:58,2026-04-10 07:00:58
UA00565,S0329,AS00062,23.3,2026-04-27 20:18:51,2026-04-27 19:36:51,2026-04-27 20:22:51
UA00566,S0137,AS00110,93.32,2026-04-25 16:28:03,2026-04-25 15:46:03,2026-04-25 16:32:03
UA00567,S0533,AS00136,61.76,2026-04-20 02:40:53,2026-04-20 01:58:53,2026-04-20 02:44:53
UA00568,S0313,AS00064,1.15,2026-04-25 22:00:55,2026-04-25 21:18:55,2026-04-25 22:04:55
UA00569,S0287,AS00029,42.2,2026-04-26 10:35:56,2026-04-26 09:53:56,2026-04-26 10:39:56
UA00570,S0163,AS00055,79.56,2026-04-21 17:40:56,2026-04-21 16:58:56,2026-04-21 17:44:56
UA00571,S0633,AS00197,34.89,2026-04-26 14:06:10,2026-04-26 13:24:10,2026-04-26 14:10:10
UA00572,S0976,AS00065,99.23,2026-04-24 17:24:10,2026-04-24 16:42:10,2026-04-24 17:28:10
UA00573,S0715,AS00047,47.17,2026-04-27 18:44:04,2026-04-27 18:02:04,2026-04-27 18:48:04
UA00574,S0445,AS00191,70.79,2026-04-16 02:38:13,2026-04-16 01:56:13,2026-04-16 02:42:13
UA00575,S0918,AS00142,62.76,2026-04-27 22:48:00,2026-04-27 22:06:00,2026-04-27 22:52:00
UA00576,S0586,AS00167,14.82,2026-04-27 13:43:43,2026-04-27 13:01:43,2026-04-27 13:47:43
UA00577,S0103,AS00171,9.94,2026-04-26 05:09:58,2026-04-26 04:27:58,2026-04-26 05:13:58
UA00578,S0519,AS00047,48.56,2026-04-27 22:56:16,2026-04-27 22:14:16,2026-04-27 23:00:16
UA00579,S0731,AS00169,27.57,2026-04-22 08:14:19,2026-04-22 07:32:19,2026-04-22 08:18:19
UA00579,S0731,AS00169,27.57,2026-04-26 05:21:25,2026-04-26 04:39:25,2026-04-26 05:25:25
UA00580,S0097,AS00143,84.18,2026-04-21 10:44:09,2026-04-21 10:02:09,2026-04-21 10:48:09
UA00581,S0489,AS00194,6.24,2026-04-27 04:59:48,2026-04-27 04:17:48,2026-04-27 05:03:48
UA00582,S0128,AS00024,17.09,2026-04-27 23:18:52,2026-04-27 23:07:53,2026-04-27 23:18:52
UA00583,S0183,AS00077,82.85,2026-04-22 07:37:28,2026-04-22 06:55:28,2026-04-22 07:41:28
UA00584,S0809,AS00008,66.86,2026-04-25 11:04:47,2026-04-25 10:22:47,2026-04-25 11:08:47
UA00585,S0613,AS00163,91.72,2026-04-20 05:52:54,2026-04-20 05:10:54,2026-04-20 05:56:54
UA00586,S0661,AS00198,62.62,2026-04-27 19:58:11,2026-04-27 19:16:11,2026-04-27 20:02:11
UA00587,S0435,AS00125,43.11,2026-04-10 04:41:56,2026-04-10 03:59:56,2026-04-10 04:45:56
UA00588,S0050,AS00032,7.02,2026-04-25 23:31:24,2026-04-25 22:49:24,2026-04-25 23:35:24
UA00588,S0050,AS00032,7.02,2026-04-27 14:07:01,2026-04-27 13:25:01,2026-04-27 14:11:01
UA00589,S0146,AS00080,24.66,2026-04-05 23:37:44,2026-04-05 22:55:44,2026-04-05 23:41:44
UA00590,S0652,AS00048,26.01,2026-04-27 23:18:52,2026-04-27 23:15:08,2026-04-27 23:18:52
UA00591,S0570,AS00157,81.84,2026-04-24 06:48:14,2026-04-24 06:06:14,2026-04-24 06:52:14
UA00592,S0666,AS00035,53.94,2026-04-25 20:50:17,2026-04-25 20:08:17,2026-04-25 20:54:17
UA00593,S0209,AS00061,63.95,2026-04-24 07:55:41,2026-04-24 07:13:41,2026-04-24 07:59:41
UA00594,S0905,AS00088,2.02,2026-04-23 17:58:53,2026-04-23 17:16:53,2026-04-23 18:02:53
UA00595,S0217,AS00151,68.57,2026-04-23 06:56:47,2026-04-23 06:14:47,2026-04-23 07:00:47
UA00596,S0786,AS00134,4.31,2026-03-12 23:40:49,2026-03-12 22:58:49,2026-03-12 23:44:49
UA00597,S0673,AS00136,0.11,2026-03-27 04:46:59,2026-03-27 04:04:59,2026-03-27 04:50:59
UA00598,S0902,AS00036,49.04,2026-04-26 05:49:15,2026-04-26 05:07:15,2026-04-26 05:53:15
UA00599,S0990,AS00109,58.67,2026-04-26 03:35:53,2026-04-26 02:53:53,2026-04-26 03:39:53
UA00600,S0386,AS00113,72.93,2026-04-24 18:57:02,2026-04-24 18:15:02,2026-04-24 19:01:02
UA00601,S0123,AS00142,36.14,2026-04-27 22:24:19,2026-04-27 21:42:19,2026-04-27 22:28:19
UA00602,S0482,AS00194,72.14,2026-04-26 22:37:29,2026-04-26 21:55:29,2026-04-26 22:41:29
UA00603,S0441,AS00126,36.73,2026-04-14 02:01:02,2026-04-14 01:19:02,2026-04-14 02:05:02
UA00603,S0441,AS00126,36.73,2026-04-25 05:24:47,2026-04-25 04:42:47,2026-04-25 05:28:47
UA00604,S0914,AS00054,30.69,2026-04-26 00:22:29,2026-04-25 23:40:29,2026-04-26 00:26:29
UA00605,S0492,AS00056,40.54,2026-04-23 17:36:50,2026-04-23 16:54:50,2026-04-23 17:40:50
UA00606,S0116,AS00194,4.06,2026-04-25 19:55:49,2026-04-25 19:13:49,2026-04-25 19:59:49
UA00607,S0938,AS00141,63.71,2026-04-25 05:42:10,2026-04-25 05:00:10,2026-04-25 05:46:10
UA00608,S0815,AS00174,92.5,2026-04-27 05:16:38,2026-04-27 04:34:38,2026-04-27 05:20:38
UA00609,S0835,AS00034,65.18,2026-04-26 23:51:54,2026-04-26 23:09:54,2026-04-26 23:55:54
UA00610,S0692,AS00182,69.83,2026-04-25 10:15:57,2026-04-25 09:33:57,2026-04-25 10:19:57
UA00611,S0708,AS00129,14.26,2026-04-22 00:40:15,2026-04-21 23:58:15,2026-04-22 00:44:15
UA00612,S0272,AS00171,41.05,2026-04-27 18:54:52,2026-04-27 18:12:52,2026-04-27 18:58:52
UA00613,S0425,AS00010,35.29,2026-04-12 09:51:24,2026-04-12 09:09:24,2026-04-12 09:55:24
UA00614,S0512,AS00115,16.81,2026-04-24 07:20:00,2026-04-24 06:38:00,2026-04-24 07:24:00
UA00615,S0464,AS00131,9.88,2026-04-22 08:26:38,2026-04-22 07:44:38,2026-04-22 08:30:38
UA00616,S0345,AS00056,56.94,2026-04-23 20:16:39,2026-04-23 19:34:39,2026-04-23 20:20:39
UA00617,S0136,AS00188,68.3,2026-04-26 23:54:54,2026-04-26 23:12:54,2026-04-26 23:58:54
UA00618,S0606,AS00023,31.86,2026-04-23 22:10:49,2026-04-23 21:28:49,2026-04-23 22:14:49
UA00619,S0779,AS00037,80.64,2026-04-23 10:55:12,2026-04-23 10:13:12,2026-04-23 10:59:12
UA00620,S0314,AS00045,52.42,2026-04-18 08:38:16,2026-04-18 07:56:16,2026-04-18 08:42:16
UA00621,S0998,AS00167,999.0,2026-04-27 07:26:40,2026-04-27 06:44:40,2026-04-27 07:30:40
UA00622,S0130,AS00186,49.74,2026-04-27 17:56:30,2026-04-27 17:14:30,2026-04-27 18:00:30
UA00623,S0021,AS00084,15.62,2026-04-24 12:05:25,2026-04-24 11:23:25,2026-04-24 12:09:25
UA00624,S0007,AS00138,58.96,2026-04-22 22:13:47,2026-04-22 21:31:47,2026-04-22 22:17:47
UA00625,S0870,AS00171,46.71,2026-04-26 18:47:38,2026-04-26 18:05:38,2026-04-26 18:51:38
UA00626,S0214,AS00118,39.46,2026-04-23 12:51:21,2026-04-23 12:09:21,2026-04-23 12:55:21
UA00627,S0857,AS00150,17.76,2026-04-09 21:27:09,2026-04-09 20:45:09,2026-04-09 21:31:09
UA00628,S0232,AS00110,63.86,2026-04-12 03:51:06,2026-04-12 03:09:06,2026-04-12 03:55:06
UA00629,S0985,AS00173,58.67,2026-04-21 03:52:46,2026-04-21 03:10:46,2026-04-21 03:56:46
UA00630,S0576,AS00079,40.86,2026-04-27 18:40:08,2026-04-27 17:58:08,2026-04-27 18:44:08
UA00631,S0990,AS00134,14.33,2026-04-03 00:25:15,2026-04-02 23:43:15,2026-04-03 00:29:15
UA00632,S0394,AS00118,7.23,2026-04-14 04:01:45,2026-04-14 03:19:45,2026-04-14 04:05:45
UA00633,S0610,AS00143,47.02,2026-04-17 00:51:27,2026-04-17 00:09:27,2026-04-17 00:55:27
UA00634,S0613,AS00098,45.62,2026-04-19 04:28:52,2026-04-19 03:46:52,2026-04-19 04:32:52
UA00635,S0617,AS00129,77.89,2026-04-13 22:02:23,2026-04-13 21:20:23,2026-04-13 22:06:23
UA00636,S0460,AS00114,87.8,2026-04-22 04:35:04,2026-04-22 03:53:04,2026-04-22 04:39:04
UA00637,S0059,AS00096,62.61,2026-04-23 13:55:59,2026-04-23 13:13:59,2026-04-23 13:59:59
UA00638,S0854,AS00003,61.81,2026-04-27 23:18:52,2026-04-27 22:45:52,2026-04-27 23:18:52
UA00639,S0732,AS00053,53.22,2026-04-22 12:46:45,2026-04-22 12:04:45,2026-04-22 12:50:45
UA00640,S0073,AS00161,63.96,2026-04-26 19:51:48,2026-04-26 19:09:48,2026-04-26 19:55:48
UA00641,S0829,AS00155,18.92,2026-04-27 22:18:29,2026-04-27 21:36:29,2026-04-27 22:22:29
UA00642,S0299,AS00113,66.36,2026-04-23 09:36:08,2026-04-23 08:54:08,2026-04-23 09:40:08
UA00643,S0703,AS00046,63.53,2026-04-24 01:35:49,2026-04-24 00:53:49,2026-04-24 01:39:49
UA00644,S0469,AS00102,81.39,2026-04-20 17:23:25,2026-04-20 16:41:25,2026-04-20 17:27:25
UA00645,S0724,AS00046,12.87,2026-04-25 12:25:43,2026-04-25 11:43:43,2026-04-25 12:29:43
UA00646,S0905,AS00095,21.28,2026-04-27 09:24:12,2026-04-27 08:42:12,2026-04-27 09:28:12
UA00647,S0193,AS00006,10.51,2026-04-26 08:47:53,2026-04-26 08:05:53,2026-04-26 08:51:53
UA00648,S0413,AS00039,-50.0,2026-04-27 08:46:22,2026-04-27 08:04:22,2026-04-27 08:50:22
UA00649,S0872,AS00141,63.63,2026-04-16 23:48:29,2026-04-16 23:06:29,2026-04-16 23:52:29
UA00650,S0166,AS00182,88.87,2026-04-27 01:31:03,2026-04-27 00:49:03,2026-04-27 01:35:03
UA00651,S0546,AS00017,85.91,2026-04-25 17:49:33,2026-04-25 17:07:33,2026-04-25 17:53:33
UA00652,S0712,AS00001,49.59,2026-04-27 09:08:07,2026-04-27 08:26:07,2026-04-27 09:12:07
UA00653,S0493,AS00057,57.45,2026-04-25 23:34:26,2026-04-25 22:52:26,2026-04-25 23:38:26
UA00654,S0526,AS00125,74.17,2026-04-07 09:49:16,2026-04-07 09:07:16,2026-04-07 09:53:16
UA00655,S0221,AS00008,72.15,2026-04-27 06:23:01,2026-04-27 05:41:01,2026-04-27 06:27:01
UA00656,S0522,AS00125,75.59,2026-04-06 04:46:52,2026-04-06 04:04:52,2026-04-06 04:50:52
UA00657,S0653,AS00104,40.56,2026-04-26 07:55:09,2026-04-26 07:13:09,2026-04-26 07:59:09
UA00658,S0658,AS00192,2.24,2026-04-25 16:35:00,2026-04-25 15:53:00,2026-04-25 16:39:00
UA00659,S0574,AS00118,58.87,2026-04-16 00:13:47,2026-04-15 23:31:47,2026-04-16 00:17:47
UA00660,S0740,AS00150,23.02,2026-04-11 01:46:46,2026-04-11 01:04:46,2026-04-11 01:50:46
UA00661,S0831,AS00016,92.41,2026-04-05 18:10:28,2026-04-05 17:28:28,2026-04-05 18:14:28
UA00662,S0500,AS00100,0.31,2026-04-23 00:05:58,2026-04-22 23:23:58,2026-04-23 00:09:58
UA00662,S0500,AS00100,0.31,2026-04-24 02:38:38,2026-04-24 01:56:38,2026-04-24 02:42:38
UA00663,S0196,AS00102,58.75,2026-04-15 13:43:53,2026-04-15 13:01:53,2026-04-15 13:47:53
UA00664,S0961,AS00127,5.66,2026-04-24 16:57:16,2026-04-24 16:15:16,2026-04-24 17:01:16
UA00665,S0975,AS00128,77.46,2026-04-27 06:16:11,2026-04-27 05:34:11,2026-04-27 06:20:11
UA00666,S0216,AS00171,87.6,2026-04-27 13:15:52,2026-04-27 12:33:52,2026-04-27 13:19:52
UA00667,S0422,AS00075,64.24,2026-04-27 18:37:41,2026-04-27 17:55:41,2026-04-27 18:41:41
UA00668,S0217,AS00177,74.34,2026-04-27 08:47:39,2026-04-27 08:05:39,2026-04-27 08:51:39
UA00669,S0567,AS00079,16.65,2026-04-22 09:21:21,2026-04-22 08:39:21,2026-04-22 09:25:21
UA00670,S0563,AS00187,44.98,2026-04-27 14:07:44,2026-04-27 13:25:44,2026-04-27 14:11:44
UA00671,S0658,AS00057,12.53,2026-04-26 06:41:37,2026-04-26 05:59:37,2026-04-26 06:45:37
UA00672,S0169,AS00060,22.48,2026-04-27 13:10:52,2026-04-27 12:28:52,2026-04-27 13:14:52
UA00673,S0253,AS00171,10.92,2026-04-27 10:17:36,2026-04-27 09:35:36,2026-04-27 10:21:36
UA00674,S0414,AS00125,38.2,2026-04-24 01:53:40,2026-04-24 01:11:40,2026-04-24 01:57:40
UA00675,S0500,AS00033,75.14,2026-04-26 17:06:09,2026-04-26 16:24:09,2026-04-26 17:10:09
UA00676,S0092,AS00030,89.56,2026-04-27 23:18:52,2026-04-27 22:41:02,2026-04-27 23:18:52
UA00677,S0101,AS00076,59.95,2026-04-26 04:42:12,2026-04-26 04:00:12,2026-04-26 04:46:12
UA00678,S0189,AS00113,36.17,2026-04-24 07:41:24,2026-04-24 06:59:24,2026-04-24 07:45:24
UA00679,S0368,AS00137,8.7,2026-04-24 05:57:09,2026-04-24 05:15:09,2026-04-24 06:01:09
UA00680,S0412,AS00040,74.76,2026-04-27 23:18:52,2026-04-27 23:17:22,2026-04-27 23:18:52
UA00681,S0015,AS00016,77.09,2026-04-01 01:35:40,2026-04-01 00:53:40,2026-04-01 01:39:40
UA00682,S0801,AS00128,97.37,2026-04-27 17:03:55,2026-04-27 16:21:55,2026-04-27 17:07:55
UA00683,S0484,AS00022,69.66,2026-04-19 23:07:24,2026-04-19 22:25:24,2026-04-19 23:11:24
UA00684,S0061,AS00156,16.87,2026-04-26 16:49:17,2026-04-26 16:07:17,2026-04-26 16:53:17
UA00685,S0384,AS00130,66.88,2026-04-27 17:14:01,2026-04-27 16:32:01,2026-04-27 17:18:01
UA00686,S0561,AS00189,74.64,2026-04-20 23:10:47,2026-04-20 22:28:47,2026-04-20 23:14:47
UA00687,S0433,AS00009,89.13,2026-04-24 17:11:01,2026-04-24 16:29:01,2026-04-24 17:15:01
UA00688,S0154,AS00144,68.96,2026-04-27 19:49:03,2026-04-27 19:07:03,2026-04-27 19:53:03
UA00689,S0448,AS00193,92.18,2026-04-20 22:37:59,2026-04-20 21:55:59,2026-04-20 22:41:59
UA00690,S0919,AS00189,91.01,2026-04-14 08:45:33,2026-04-14 08:03:33,2026-04-14 08:49:33
UA00691,S0773,AS00120,68.75,2026-04-27 12:11:19,2026-04-27 11:29:19,2026-04-27 12:15:19
UA00692,S0970,AS00013,39.72,2026-04-24 19:36:31,2026-04-24 18:54:31,2026-04-24 19:40:31
UA00693,S0755,AS00117,36.65,2026-04-27 01:41:02,2026-04-27 00:59:02,2026-04-27 01:45:02
UA00694,S0557,AS00049,77.56,2026-04-26 12:11:08,2026-04-26 11:29:08,2026-04-26 12:15:08
UA00695,S0316,AS00119,48.79,2026-04-27 07:16:11,2026-04-27 06:34:11,2026-04-27 07:20:11
UA00696,S0778,AS00126,58.2,2026-04-04 12:06:13,2026-04-04 11:24:13,2026-04-04 12:10:13
UA00696,S0778,AS00126,58.2,2026-04-25 17:28:18,2026-04-25 16:46:18,2026-04-25 17:32:18
UA00697,S0630,AS00001,21.88,2026-04-21 12:25:38,2026-04-21 11:43:38,2026-04-21 12:29:38
UA00698,S0981,AS00018,60.54,2026-04-26 02:13:35,2026-04-26 01:31:35,2026-04-26 02:17:35
UA00698,S0981,AS00018,60.54,2026-04-17 19:58:39,2026-04-17 19:16:39,2026-04-17 20:02:39
UA00699,S0416,AS00012,95.29,2026-04-22 00:38:24,2026-04-21 23:56:24,2026-04-22 00:42:24
UA00700,S0051,AS00163,78.9,2026-04-08 06:35:20,2026-04-08 05:53:20,2026-04-08 06:39:20
UA00701,S0469,AS00060,42.48,2026-04-27 09:50:07,2026-04-27 09:08:07,2026-04-27 09:54:07
UA00702,S0975,AS00071,75.54,2026-04-27 19:28:09,2026-04-27 18:46:09,2026-04-27 19:32:09
UA00703,S0292,AS00193,15.99,2026-04-24 09:42:08,2026-04-24 09:00:08,2026-04-24 09:46:08
UA00704,S0646,AS00096,38.34,2026-04-21 12:26:03,2026-04-21 11:44:03,2026-04-21 12:30:03
UA00705,S0776,AS00154,54.37,2026-04-27 10:58:47,2026-04-27 10:16:47,2026-04-27 11:02:47
UA00706,S0224,AS00048,22.14,2026-04-27 23:18:52,2026-04-27 22:51:10,2026-04-27 23:18:52
UA00707,S0976,AS00129,27.94,2026-04-26 12:48:15,2026-04-26 12:06:15,2026-04-26 12:52:15
UA00708,S0571,AS00007,57.76,2026-04-10 05:16:03,2026-04-10 04:34:03,2026-04-10 05:20:03
UA00709,S0569,AS00069,94.68,2026-04-27 15:29:44,2026-04-27 14:47:44,2026-04-27 15:33:44
UA00710,S0583,AS00082,82.92,2026-04-23 11:15:20,2026-04-23 10:33:20,2026-04-23 11:19:20
UA00711,S0235,AS00118,19.24,2026-04-23 10:23:21,2026-04-23 09:41:21,2026-04-23 10:27:21
UA00712,S0778,AS00049,28.76,2026-04-26 23:05:08,2026-04-26 22:23:08,2026-04-26 23:09:08
UA00713,S0846,AS00008,22.82,2026-04-27 01:14:42,2026-04-27 00:32:42,2026-04-27 01:18:42
UA00714,S0126,AS00018,13.5,2026-04-22 07:31:55,2026-04-22 06:49:55,2026-04-22 07:35:55
UA00714,S0126,AS00018,13.5,2026-04-17 08:34:35,2026-04-17 07:52:35,2026-04-17 08:38:35
UA00715,S0113,AS00084,17.28,2026-04-24 18:46:30,2026-04-24 18:04:30,2026-04-24 18:50:30
UA00716,S0617,AS00021,36.06,2026-04-15 07:05:58,2026-04-15 06:23:58,2026-04-15 07:09:58
UA00717,S0351,AS00021,92.79,2026-04-10 14:07:22,2026-04-10 13:25:22,2026-04-10 14:11:22
UA00718,S0817,AS00103,30.62,2026-04-25 07:24:34,2026-04-25 06:42:34,2026-04-25 07:28:34
UA00719,S0064,AS00186,87.39,2026-04-25 21:09:09,2026-04-25 20:27:09,2026-04-25 21:13:09
UA00720,S0658,AS00026,14.83,2026-04-27 23:18:52,2026-04-27 22:55:18,2026-04-27 23:18:52
UA00721,S0833,AS00076,25.51,2026-04-15 17:22:01,2026-04-15 16:40:01,2026-04-15 17:26:01
UA00722,S0574,AS00051,36.37,2026-04-25 07:43:04,2026-04-25 07:01:04,2026-04-25 07:47:04
UA00723,S0556,AS00009,26.02,2026-04-27 15:47:45,2026-04-27 15:05:45,2026-04-27 15:51:45
UA00724,S0996,AS00109,59.91,2026-04-26 16:28:08,2026-04-26 15:46:08,2026-04-26 16:32:08
UA00725,S0895,AS00186,55.03,2026-04-09 12:42:08,2026-04-09 12:00:08,2026-04-09 12:46:08
UA00726,S0870,AS00137,32.89,2026-04-24 01:34:52,2026-04-24 00:52:52,2026-04-24 01:38:52
UA00727,S0307,AS00069,93.46,2026-04-27 19:14:29,2026-04-27 18:32:29,2026-04-27 19:18:29
UA00728,S0608,AS00107,17.73,2026-04-22 16:11:43,2026-04-22 15:29:43,2026-04-22 16:15:43
UA00729,S0816,AS00108,80.76,2026-04-24 13:14:52,2026-04-24 12:32:52,2026-04-24 13:18:52
UA00730,S0357,AS00113,99.12,2026-04-27 02:18:47,2026-04-27 01:36:47,2026-04-27 02:22:47
UA00731,S0239,AS00100,98.31,2026-04-24 18:08:42,2026-04-24 17:26:42,2026-04-24 18:12:42
UA00731,S0239,AS00100,98.31,2026-04-18 10:30:43,2026-04-18 09:48:43,2026-04-18 10:34:43
UA00732,S0803,AS00020,74.89,2026-04-27 16:01:48,2026-04-27 15:19:48,2026-04-27 16:05:48
UA00733,S0908,AS00076,42.26,2026-04-25 02:17:27,2026-04-25 01:35:27,2026-04-25 02:21:27
