id,user_id,chapter_id,created_at_x,updated_at,created_at
CHT00259,S0118,CT00005,2024-09-01 15:17:00,2026-04-06 20:28:39,2026-04-02 02:37:39
CHT00260,S0081,CT00005,2024-05-29 14:15:54,2026-04-17 20:17:31,2026-04-13 02:26:31
CHT00261,S0340,CT00006,2024-08-14 21:43:17,2026-04-09 22:17:30,2026-04-05 04:26:30
CHT00262,S0612,CT00002,2025-01-04 22:50:20,2026-04-13 18:04:20,2026-04-09 00:13:20
CHT00263,S0005,CT00004,2024-09-30 21:46:54,2026-04-02 02:54:37,2026-03-28 09:03:37
CHT00264,S0496,CT00005,2025-01-13 20:24:29,2026-04-13 04:00:27,2026-04-08 10:09:27
CHT00265,S0942,CT00003,2025-01-22 13:45:17,2026-04-27 23:18:52,2026-04-27 19:48:13
CHT00266,S0826,CT00004,2024-05-11 01:35:58,2026-04-27 23:18:52,2026-04-25 03:17:12
CHT00267,S0553,CT00004,2024-01-02 02:11:41,2026-04-20 16:27:34,2026-04-15 22:36:34
CHT00268,S0712,CT00005,2025-01-13 04:57:31,2026-04-15 11:41:05,2026-04-10 17:50:05
CHT00269,S0377,CT00001,2024-12-25 01:28:34,2026-04-22 14:46:37,2026-04-17 20:55:37
CHT00270,S0128,CT00001,2024-11-27 12:08:21,2026-04-27 23:18:52,2026-04-27 18:18:27
CHT00271,S0413,CT00006,2024-09-16 01:18:43,2026-04-04 08:11:51,2026-03-30 14:20:51
CHT00272,S0884,CT00004,2024-12-13 03:42:19,2026-04-14 23:12:46,2026-04-10 05:21:46
CHT00273,S0841,CT00002,2024-11-28 06:05:21,2026-04-01 01:06:14,2026-03-27 07:15:14
CHT00274,S0073,CT00001,2024-12-20 00:20:09,2026-04-12 14:18:56,2026-04-07 20:27:56
CHT00275,S0369,CT00005,2024-02-01 01:54:33,2026-04-16 04:01:57,2026-04-11 10:10:57
CHT00276,S0055,CT00006,2024-09-23 14:19:07,2026-03-27 10:53:29,2026-03-22 17:02:29
CHT00277,S0582,CT00003,2024-04-28 07:25:04,2026-04-27 23:18:52,2026-04-27 01:59:01
CHT00278,S0426,CT00001,2024-11-08 13:20:15,2026-04-16 11:37:01,2026-04-11 17:46:01
CHT00279,S0462,CT00004,2024-06-11 15:47:29,2026-04-11 20:18:11,2026-04-07 02:27:11
CHT00280,S0840,CT00003,2024-10-29 10:09:44,2026-04-27 23:18:52,2026-04-27 04:26:10
CHT00281,S0373,CT00006,2024-02-10 19:02:44,2026-04-27 23:18:52,2026-04-26 05:23:32
CHT00282,S0223,CT00005,2024-10-28 03:07:01,2026-04-27 23:18:52,2026-04-26 08:18:14
CHT00283,S0456,CT00006,2024-12-08 08:48:41,2026-04-20 14:57:55,2026-04-15 21:06:55
CHT00284,S0932,CT00002,2025-01-18 03:07:03,2026-04-09 09:43:31,2026-04-04 15:52:31
CHT00285,S0152,CT00005,2024-07-14 05:05:05,2026-04-25 12:26:54,2026-04-20 18:35:54
CHT00286,S0251,CT00006,2024-10-21 09:13:37,2026-03-14 03:29:23,2026-03-09 09:38:23
CHT00287,S0771,CT00004,2025-01-04 16:22:50,2026-04-26 17:49:38,2026-04-21 23:58:38
CHT00288,S0815,CT00006,2024-06-28 23:28:12,2026-03-29 08:18:39,2026-03-24 14:27:39
CHT00289,S0334,CT00005,2025-02-27 16:24:52,2026-04-20 03:20:52,2026-04-15 09:29:52
CHT00290,S0506,CT00004,2024-09-21 01:49:28,2026-04-24 14:29:12,2026-04-19 20:38:12
CHT00291,S0326,CT00003,2024-04-13 06:08:48,2026-04-27 23:18:52,2026-04-27 17:28:50
CHT00292,S0901,CT00001,2024-12-30 14:18:20,2026-04-02 15:10:05,2026-03-28 21:19:05
CHT00293,S0711,CT00002,2025-02-05 20:07:03,2026-04-16 05:30:59,2026-04-11 11:39:59
CHT00294,S0898,CT00005,2024-07-27 13:10:19,2026-04-10 22:22:05,2026-04-06 04:31:05
CHT00295,S0825,CT00006,2024-11-22 07:39:55,2026-04-17 19:24:02,2026-04-13 01:33:02
CHT00296,S0323,CT00004,2024-09-20 06:43:03,2026-04-13 11:45:35,2026-04-08 17:54:35
CHT00297,S0582,CT00004,2024-10-16 12:28:49,2026-04-27 23:18:52,2026-04-26 17:06:39
CHT00298,S0938,CT00005,2024-12-28 16:45:08,2026-04-27 23:18:52,2026-04-26 11:46:40
CHT00299,S0554,CT00002,2024-02-15 11:23:00,2026-04-27 23:18:52,2026-04-27 11:01:03
CHT00300,S0314,CT00003,2025-02-20 05:13:52,2026-04-27 23:18:52,2026-04-26 23:13:55
CHT00301,S0178,CT00003,2024-05-25 06:37:35,2026-03-24 18:12:55,2026-03-20 00:21:55
CHT00302,S0864,CT00001,2024-09-26 00:19:39,2026-03-17 17:12:32,2026-03-12 23:21:32
CHT00303,S0843,CT00003,2024-06-09 15:10:28,2026-03-29 07:53:29,2026-03-24 14:02:29
CHT00304,S0057,CT00002,2024-05-03 19:50:28,2026-04-27 23:18:52,2026-04-24 21:50:40
CHT00305,S0875,CT00006,2024-04-15 08:43:24,2026-04-27 23:18:52,2026-04-24 02:54:09
CHT00306,S0892,CT00004,2024-10-23 10:06:58,2026-03-01 03:17:35,2026-02-24 09:26:35
CHT00307,S0962,CT00004,2024-02-21 13:37:35,2026-04-16 15:41:31,2026-04-11 21:50:31
CHT00308,S0737,CT00004,2024-06-29 08:54:21,2026-04-24 01:50:59,2026-04-19 07:59:59
CHT00309,S0994,CT00003,2024-04-02 17:50:41,2026-04-14 22:41:23,2026-04-10 04:50:23
CHT00310,S0544,CT00006,2024-08-25 19:42:23,2026-04-14 10:07:29,2026-04-09 16:16:29
CHT00311,S0196,CT00005,2024-08-18 00:40:50,2026-04-27 23:18:52,2026-04-23 16:15:44
CHT00312,S0080,CT00004,2024-10-10 08:43:28,2026-04-18 21:35:24,2026-04-14 03:44:24
CHT00313,S0312,CT00005,2024-08-14 19:52:49,2026-03-30 17:07:34,2026-03-25 23:16:34
CHT00314,S0602,CT00002,2024-06-05 10:19:13,2026-04-27 23:18:52,2026-04-27 06:10:56
CHT00315,S0714,CT00003,2024-05-08 17:18:40,2026-04-13 16:59:20,2026-04-08 23:08:20
CHT00316,S0483,CT00002,2024-09-30 14:42:43,2026-04-27 23:18:52,2026-04-26 09:54:47
CHT00317,S0724,CT00003,2024-08-09 02:42:17,2026-04-15 10:03:08,2026-04-10 16:12:08
CHT00318,S0510,CT00004,2025-02-03 01:54:48,2026-03-21 01:39:56,2026-03-16 07:48:56
CHT00319,S0781,CT00003,2024-09-26 11:02:29,2026-03-02 07:49:55,2026-02-25 13:58:55
CHT00320,S0586,CT00006,2025-02-10 04:09:40,2026-04-15 21:36:43,2026-04-11 03:45:43
CHT00321,S0729,CT00002,2025-01-11 23:19:39,2026-03-30 00:03:27,2026-03-25 06:12:27
CHT00322,S0923,CT00004,2025-02-22 22:42:58,2026-04-27 23:18:52,2026-04-24 20:44:27
CHT00323,S0069,CT00002,2025-02-16 15:00:53,2026-04-21 02:45:25,2026-04-16 08:54:25
CHT00324,S0985,CT00004,2024-05-30 09:44:13,2026-04-09 16:03:33,2026-04-04 22:12:33
CHT00325,S0835,CT00003,2024-08-14 08:18:26,2026-03-26 05:54:12,2026-03-21 12:03:12
CHT00326,S0615,CT00001,2024-09-12 11:37:58,2026-03-11 23:30:55,2026-03-07 05:39:55
CHT00327,S0007,CT00005,2024-10-08 20:37:58,2026-04-09 00:21:42,2026-04-04 06:30:42
CHT00328,S0756,CT00006,2024-09-19 10:17:57,2026-04-16 07:23:49,2026-04-11 13:32:49
CHT00329,S0900,CT00003,2024-11-21 05:54:09,2026-04-27 23:18:52,2026-04-24 07:19:20
CHT00330,S0154,CT00005,2025-02-11 07:40:43,2026-04-26 06:30:49,2026-04-21 12:39:49
CHT00331,S0770,CT00005,2024-07-31 16:33:34,2026-03-17 21:31:09,2026-03-13 03:40:09
CHT00332,S0612,CT00005,2025-02-22 22:24:40,2026-04-23 04:51:25,2026-04-18 11:00:25
CHT00333,S0687,CT00005,2024-05-30 02:17:37,2026-04-26 14:21:21,2026-04-21 20:30:21
CHT00334,S0738,CT00005,2024-10-07 17:12:03,2026-04-21 11:10:43,2026-04-16 17:19:43
CHT00335,S0879,CT00002,2024-01-03 21:08:58,2026-04-27 23:18:52,2026-04-26 00:58:39
CHT00336,S0856,CT00002,2024-12-16 08:02:50,2026-04-27 23:18:52,2026-04-25 02:28:37
CHT00337,S0894,CT00004,2024-12-07 20:43:57,2026-04-27 23:18:52,2026-04-26 06:26:55
CHT00338,S0641,CT00003,2024-08-02 06:32:42,2026-04-27 23:18:52,2026-04-27 20:40:26
CHT00339,S0167,CT00004,2025-02-10 13:55:18,2026-04-27 23:18:52,2026-04-27 16:06:56
CHT00340,S0209,CT00001,2025-02-04 10:30:39,2026-03-28 19:52:45,2026-03-24 02:01:45
CHT00341,S0444,CT00002,2025-01-13 17:49:43,2026-04-27 23:18:52,2026-04-24 04:04:22
CHT00342,S0762,CT00006,2024-07-29 16:54:57,2026-04-27 19:04:12,2026-04-23 01:13:12
CHT00343,S0204,CT00005,2024-08-29 15:08:23,2026-03-22 13:22:22,2026-03-17 19:31:22
CHT00344,S0907,CT00003,2025-02-26 22:50:20,2026-04-16 05:07:25,2026-04-11 11:16:25
CHT00345,S0678,CT00004,2024-12-25 16:23:04,2026-03-29 12:02:40,2026-03-24 18:11:40
CHT00346,S0322,CT00002,2024-12-28 06:53:27,2026-04-27 04:07:07,2026-04-22 10:16:07
CHT00347,S0775,CT00003,2024-03-03 04:02:53,2026-04-03 16:02:01,2026-03-29 22:11:01
CHT00348,S0076,CT00001,2025-03-02 17:24:46,2026-04-27 23:18:52,2026-04-23 22:35:06
CHT00349,S0642,CT00003,2024-05-20 11:31:12,2026-04-08 22:36:29,2026-04-04 04:45:29
CHT00350,S0395,CT00003,2025-03-17 08:09:40,2026-04-25 06:16:48,2026-04-20 12:25:48
CHT00351,S0574,CT00001,2025-02-11 08:28:20,2026-04-12 17:36:03,2026-04-07 23:45:03
CHT00352,S0942,CT00001,2024-02-22 09:06:15,2026-04-27 23:18:52,2026-04-25 08:19:18
CHT00353,S0466,CT00004,2024-01-28 15:27:26,2026-04-21 18:02:32,2026-04-17 00:11:32
CHT00354,S0068,CT00002,2024-04-27 07:57:04,2026-04-27 23:18:52,2026-04-27 03:28:17
CHT00355,S0056,CT00005,2024-01-16 16:37:39,2026-04-26 02:54:04,2026-04-21 09:03:04
CHT00356,S0211,CT00004,2025-02-28 06:22:48,2026-04-24 13:18:30,2026-04-19 19:27:30
CHT00357,S0505,CT00003,2024-06-03 17:23:34,2026-04-05 01:32:09,2026-03-31 07:41:09
CHT00358,S0640,CT00001,2025-02-14 18:11:06,2026-02-21 03:53:11,2026-02-16 10:02:11
CHT00359,S0789,CT00003,2024-04-16 06:17:09,2026-03-18 19:55:49,2026-03-14 02:04:49
CHT00360,S0234,CT00005,2025-01-02 02:04:03,2026-04-16 08:10:49,2026-04-11 14:19:49
CHT00361,S0320,CT00005,2024-08-16 06:51:39,2026-03-20 07:40:38,2026-03-15 13:49:38
CHT00362,S0339,CT00004,2024-03-26 02:39:17,2026-03-05 23:51:33,2026-03-01 06:00:33
CHT00363,S0996,CT00004,2025-03-30 09:52:18,2026-03-27 13:27:32,2026-03-22 19:36:32
CHT00364,S0912,CT00004,2024-06-07 00:32:17,2026-04-01 03:10:07,2026-03-27 09:19:07
CHT00365,S0232,CT00001,2024-02-05 04:12:20,2026-04-23 16:14:11,2026-04-18 22:23:11
CHT00366,S0054,CT00004,2024-03-28 21:39:49,2026-04-18 08:10:59,2026-04-13 14:19:59
CHT00367,S0689,CT00006,2024-08-26 19:39:46,2026-04-27 23:18:52,2026-04-27 06:07:32
CHT00368,S0963,CT00005,2025-02-23 14:35:37,2026-03-24 09:51:34,2026-03-19 16:00:34
CHT00369,S0601,CT00003,2024-05-23 06:38:56,2026-04-27 23:18:52,2026-04-26 10:16:36
CHT00370,S0524,CT00006,2024-05-07 21:47:24,2026-04-27 23:18:52,2026-04-25 19:21:02
CHT00371,S0987,CT00001,2024-05-06 06:41:05,2026-04-20 13:56:50,2026-04-15 20:05:50
CHT00372,S0366,CT00006,2025-02-01 12:28:03,2026-04-19 03:05:06,2026-04-14 09:14:06
CHT00373,S0634,CT00004,2024-11-19 11:57:47,2026-04-14 07:31:56,2026-04-09 13:40:56
CHT00374,S0565,CT00002,2024-12-20 23:35:25,2026-04-27 23:18:52,2026-04-27 18:30:30
CHT00375,S0908,CT00001,2024-10-03 02:10:06,2026-03-02 11:21:12,2026-02-25 17:30:12
CHT00376,S0667,CT00002,2024-09-28 23:03:24,2026-04-27 23:18:52,2026-04-26 22:53:19
CHT00377,S0522,CT00002,2024-07-05 15:53:57,2026-04-27 23:18:52,2026-04-24 14:43:26
CHT00378,S0962,CT00002,2024-09-02 04:05:45,2026-03-04 05:58:29,2026-02-27 12:07:29
CHT00379,S0337,CT00006,2025-03-30 15:36:43,2026-04-05 05:54:36,2026-03-31 12:03:36
CHT00380,S0932,CT00004,2024-12-30 15:30:52,2026-04-16 11:18:41,2026-04-11 17:27:41
CHT00381,S0764,CT00003,2024-09-08 20:23:12,2026-04-14 07:25:18,2026-04-09 13:34:18
CHT00382,S0888,CT00005,2024-05-28 00:45:13,2026-03-30 04:08:36,2026-03-25 10:17:36
CHT00383,S0565,CT00004,2024-08-30 18:25:47,2026-04-27 23:18:52,2026-04-27 18:12:27
CHT00384,S0795,CT00004,2024-12-29 22:27:34,2026-04-27 23:18:52,2026-04-24 14:57:03
CHT00385,S0893,CT00004,2024-01-26 14:03:21,2026-03-11 15:33:59,2026-03-06 21:42:59
CHT00386,S0178,CT00002,2024-03-13 16:23:34,2026-04-10 14:24:30,2026-04-05 20:33:30
CHT00387,S0276,CT00004,2025-02-21 07:00:29,2026-03-26 10:04:53,2026-03-21 16:13:53
CHT00388,S0127,CT00002,2025-02-01 09:10:17,2026-04-23 09:15:04,2026-04-18 15:24:04
CHT00389,S0686,CT00001,2024-08-31 17:22:39,2026-04-27 23:18:52,2026-04-26 02:25:47
CHT00390,S0455,CT00004,2024-07-02 23:54:26,2026-04-04 12:37:11,2026-03-30 18:46:11
CHT00391,S0874,CT00005,2024-06-05 18:29:59,2026-03-24 06:05:11,2026-03-19 12:14:11
CHT00392,S0452,CT00001,2024-01-01 20:49:33,2026-04-27 09:49:58,2026-04-22 15:58:58
CHT00393,S0876,CT00002,2025-02-20 20:26:02,2026-04-07 09:48:33,2026-04-02 15:57:33
CHT00394,S0236,CT00005,2024-08-03 18:46:25,2026-03-28 06:48:44,2026-03-23 12:57:44
CHT00395,S0554,CT00006,2025-01-31 02:11:11,2026-04-06 17:09:06,2026-04-01 23:18:06
CHT00396,S0647,CT00002,2024-12-26 17:38:16,2026-04-03 22:00:48,2026-03-30 04:09:48
CHT00397,S0701,CT00001,2025-01-04 09:32:09,2026-04-26 10:37:07,2026-04-21 16:46:07
CHT00398,S0582,CT00006,2024-02-26 01:12:39,2026-04-27 23:18:52,2026-04-23 21:31:37
CHT00399,S0085,CT00002,2024-04-14 11:40:51,2026-02-19 04:02:33,2026-02-14 10:11:33
CHT00400,S0957,CT00003,2024-06-21 17:53:55,2026-04-24 11:08:54,2026-04-19 17:17:54
CHT00401,S0065,CT00005,2024-04-28 08:52:13,2026-04-08 12:17:11,2026-04-03 18:26:11
CHT00402,S0575,CT00005,2024-07-09 22:09:12,2026-04-16 16:26:57,2026-04-11 22:35:57
CHT00403,S0138,CT00006,2025-01-03 19:05:57,2026-03-06 04:16:20,2026-03-01 10:25:20
CHT00404,S0936,CT00006,2024-02-04 21:29:09,2026-03-15 19:19:31,2026-03-11 01:28:31
CHT00405,S0071,CT00003,2024-05-06 12:35:14,2026-04-27 23:18:52,2026-04-26 16:37:15
CHT00406,S0423,CT00002,2024-05-30 04:30:03,2026-04-26 09:21:50,2026-04-21 15:30:50
CHT00407,S0675,CT00005,2024-08-06 16:37:02,2026-03-26 04:04:53,2026-03-21 10:13:53
CHT00408,S0320,CT00004,2024-09-14 09:05:15,2026-03-13 06:53:50,2026-03-08 13:02:50
CHT00409,S0747,CT00001,2024-12-15 16:23:09,2026-04-20 10:42:35,2026-04-15 16:51:35
CHT00410,S0632,CT00001,2025-02-13 09:12:58,2026-03-22 23:08:50,2026-03-18 05:17:50
CHT00411,S0774,CT00004,2024-01-12 06:21:02,2026-04-14 13:05:45,2026-04-09 19:14:45
CHT00412,S0385,CT00001,2024-11-09 17:02:39,2026-03-23 00:42:36,2026-03-18 06:51:36
CHT00413,S0306,CT00004,2024-01-28 19:10:08,2026-03-27 07:45:48,2026-03-22 13:54:48
CHT00414,S0583,CT00002,2024-02-10 21:55:03,2026-02-19 12:46:14,2026-02-14 18:55:14
CHT00415,S0183,CT00003,2025-03-18 09:33:00,2026-04-27 23:18:52,2026-04-26 09:41:11
CHT00416,S0219,CT00002,2024-09-28 06:41:35,2026-04-27 23:18:52,2026-04-24 11:50:41
CHT00417,S0565,CT00001,2024-07-10 03:06:14,2026-04-27 23:18:52,2026-04-25 23:41:00
CHT00418,S0678,CT00004,2025-02-26 23:12:42,2026-04-09 04:59:27,2026-04-04 11:08:27
CHT00419,S0220,CT00006,2024-02-14 05:32:49,2026-04-27 23:18:52,2026-04-24 14:48:21
CHT00420,S0204,CT00001,2025-01-28 10:02:37,2026-04-08 14:39:34,2026-04-03 20:48:34
CHT00421,S0830,CT00003,2024-11-09 18:24:07,2026-03-16 20:41:00,2026-03-12 02:50:00
CHT00422,S0145,CT00004,2024-07-31 02:30:19,2026-04-27 23:18:52,2026-04-27 19:06:09
CHT00423,S0736,CT00001,2024-04-20 17:35:01,2026-04-27 23:18:52,2026-04-25 14:39:14
CHT00424,S0428,CT00001,2024-05-06 07:43:14,2026-04-27 23:18:52,2026-04-25 09:24:25
CHT00425,S0237,CT00002,2024-01-19 13:48:24,2026-04-25 18:49:22,2026-04-21 00:58:22
CHT00426,S0179,CT00002,2024-04-05 05:56:23,2026-04-27 23:18:52,2026-04-25 09:21:05
CHT00427,S0805,CT00001,2024-11-01 19:28:43,2026-04-20 00:11:46,2026-04-15 06:20:46
CHT00428,S0685,CT00003,2024-04-25 08:38:44,2026-04-27 23:18:52,2026-04-27 22:54:58
CHT00429,S0994,CT00006,2024-09-13 15:39:34,2026-03-01 20:47:49,2026-02-25 02:56:49
CHT00430,S0442,CT00006,2024-10-06 08:10:24,2026-04-27 23:18:52,2026-04-26 21:19:30
CHT00431,S0020,CT00004,2025-01-03 13:06:29,2026-04-16 08:10:17,2026-04-11 14:19:17
CHT00432,S0563,CT00004,2024-06-19 09:36:55,2026-04-19 21:19:59,2026-04-15 03:28:59
CHT00433,S0187,CT00003,2024-09-28 09:40:46,2026-03-10 13:04:19,2026-03-05 19:13:19
CHT00434,S0328,CT00003,2024-02-13 06:35:37,2026-04-27 23:18:52,2026-04-25 11:24:46
CHT00435,S0131,CT00005,2024-08-12 14:59:21,2026-04-11 23:51:55,2026-04-07 06:00:55
CHT00436,S0471,CT00005,2024-03-26 16:26:27,2026-04-26 10:02:24,2026-04-21 16:11:24
CHT00437,S0044,CT00005,2025-03-07 19:22:49,2026-04-25 14:56:03,2026-04-20 21:05:03
CHT00438,S0556,CT00003,2024-10-30 15:31:45,2026-03-24 21:52:34,2026-03-20 04:01:34
CHT00439,S0338,CT00002,2024-05-27 14:27:34,2026-04-27 23:18:52,2026-04-27 08:53:57
CHT00440,S0326,CT00004,2024-05-09 21:48:54,2026-03-26 05:11:42,2026-03-21 11:20:42
CHT00441,S0402,CT00006,2024-06-16 01:59:37,2026-04-26 06:18:41,2026-04-21 12:27:41
CHT00442,S0925,CT00005,2024-03-30 19:14:28,2026-04-12 15:29:42,2026-04-07 21:38:42
CHT00443,S0552,CT00004,2025-03-28 15:28:13,2026-04-27 23:18:52,2026-04-24 14:24:33
CHT00444,S0252,CT00001,2024-01-20 13:30:40,2026-04-07 06:41:01,2026-04-02 12:50:01
CHT00445,S0871,CT00005,2024-06-04 20:35:05,2026-04-22 11:27:26,2026-04-17 17:36:26
CHT00446,S0367,CT00006,2024-07-23 14:21:51,2026-04-17 02:34:48,2026-04-12 08:43:48
CHT00447,S0516,CT00006,2024-08-13 15:48:00,2026-04-23 07:29:16,2026-04-18 13:38:16
CHT00448,S0786,CT00006,2024-05-03 10:37:17,2026-04-02 18:50:59,2026-03-29 00:59:59
CHT00449,S0906,CT00001,2024-08-16 02:36:02,2026-04-11 00:50:28,2026-04-06 06:59:28
CHT00450,S0657,CT00004,2024-01-12 14:54:59,2026-04-02 18:44:24,2026-03-29 00:53:24
CHT00451,S0895,CT00006,2025-03-08 05:01:43,2026-04-02 01:01:07,2026-03-28 07:10:07
CHT00452,S0722,CT00006,2024-01-21 08:48:06,2026-03-10 20:47:46,2026-03-06 02:56:46
CHT00453,S0465,CT00002,2024-02-07 01:10:39,2026-03-11 23:21:43,2026-03-07 05:30:43
CHT00454,S0154,CT00002,2025-01-06 02:10:10,2026-04-25 19:56:44,2026-04-21 02:05:44
CHT00455,S0058,CT00001,2024-02-29 21:58:04,2026-04-27 18:17:55,2026-04-23 00:26:55
CHT00456,S0160,CT00004,2024-11-27 05:13:22,2026-04-27 23:18:52,2026-04-27 02:35:39
CHT00457,S0588,CT00003,2024-06-08 15:26:37,2026-04-24 05:02:13,2026-04-19 11:11:13
CHT00458,S0166,CT00006,2024-03-13 20:00:07,2026-04-10 12:24:08,2026-04-05 18:33:08
CHT00459,S0799,CT00006,2024-11-17 03:27:37,2026-04-07 09:51:40,2026-04-02 16:00:40
CHT00460,S0643,CT00001,2025-02-10 07:10:09,2026-04-25 15:58:57,2026-04-20 22:07:57
CHT00461,S0321,CT00006,2025-01-03 04:08:37,2026-03-14 22:40:31,2026-03-10 04:49:31
CHT00462,S0358,CT00003,2024-07-24 03:15:50,2026-03-21 19:59:44,2026-03-17 02:08:44
CHT00463,S0945,CT00003,2025-02-08 11:57:15,2026-03-12 22:26:27,2026-03-08 04:35:27
CHT00464,S1000,CT00004,2024-12-01 10:34:27,2026-04-26 08:43:22,2026-04-21 14:52:22
CHT00465,S0493,CT00006,2024-09-26 21:07:37,2026-04-06 00:43:29,2026-04-01 06:52:29
CHT00466,S0515,CT00006,2024-06-26 13:48:39,2026-04-15 19:44:45,2026-04-11 01:53:45
CHT00467,S0359,CT00003,2024-01-31 06:55:22,2026-03-31 10:06:15,2026-03-26 16:15:15
CHT00468,S0769,CT00001,2024-12-30 03:42:52,2026-04-14 09:47:00,2026-04-09 15:56:00
CHT00469,S0062,CT00002,2025-01-11 06:08:28,2026-03-01 20:05:17,2026-02-25 02:14:17
CHT00470,S0007,CT00001,2024-12-03 15:07:01,2026-03-30 06:02:26,2026-03-25 12:11:26
CHT00471,S0149,CT00004,2024-07-21 09:23:55,2026-03-12 06:20:43,2026-03-07 12:29:43
CHT00472,S0144,CT00006,2024-06-23 00:39:36,2026-04-27 23:18:52,2026-04-26 18:45:50
CHT00473,S0212,CT00004,2024-10-31 16:50:48,2026-04-27 07:55:39,2026-04-22 14:04:39
CHT00474,S0132,CT00001,2025-02-25 05:04:06,2026-04-14 00:38:23,2026-04-09 06:47:23
CHT00475,S0343,CT00003,2025-02-11 17:44:43,2026-04-27 18:09:40,2026-04-23 00:18:40
CHT00476,S0608,CT00002,2024-11-11 12:30:52,2026-04-18 14:58:05,2026-04-13 21:07:05
CHT00477,S0812,CT00002,2024-12-12 23:41:45,2026-03-27 02:41:25,2026-03-22 08:50:25
CHT00478,S0188,CT00004,2024-06-04 11:17:21,2026-03-01 21:03:37,2026-02-25 03:12:37
CHT00479,S0442,CT00003,2024-11-07 06:52:28,2026-04-20 04:08:37,2026-04-15 10:17:37
CHT00480,S0740,CT00003,2024-02-08 13:09:31,2026-04-11 18:35:42,2026-04-07 00:44:42
CHT00481,S0857,CT00001,2024-07-31 02:30:04,2026-02-13 12:27:51,2026-02-08 18:36:51
CHT00482,S0970,CT00002,2024-01-11 14:21:15,2026-04-16 10:56:46,2026-04-11 17:05:46
CHT00483,S0427,CT00004,2024-08-16 14:21:56,2026-04-24 23:53:28,2026-04-20 06:02:28
CHT00484,S0156,CT00004,2024-07-11 07:11:04,2026-04-15 23:32:39,2026-04-11 05:41:39
CHT00485,S0230,CT00005,2024-03-23 06:53:58,2026-02-28 04:30:03,2026-02-23 10:39:03
CHT00486,S0889,CT00001,2024-02-18 02:56:58,2026-03-25 03:58:18,2026-03-20 10:07:18
CHT00487,S0019,CT00006,2024-10-06 02:22:08,2026-04-25 04:07:25,2026-04-20 10:16:25
CHT00488,S0280,CT00003,2024-05-12 01:59:00,2026-04-10 18:07:10,2026-04-06 00:16:10
CHT00489,S0767,CT00005,2024-08-28 21:05:15,2026-04-10 22:27:00,2026-04-06 04:36:00
CHT00490,S0598,CT00003,2024-10-18 14:11:44,2026-04-12 06:22:37,2026-04-07 12:31:37
CHT00491,S0188,CT00001,2024-04-22 12:34:11,2026-04-13 21:06:00,2026-04-09 03:15:00
CHT00492,S0351,CT00005,2024-08-30 05:00:08,2026-03-19 15:05:05,2026-03-14 21:14:05
CHT00493,S0221,CT00002,2024-06-26 10:28:00,2026-04-15 22:30:41,2026-04-11 04:39:41
CHT00494,S0223,CT00005,2024-02-10 12:41:59,2026-04-27 23:18:52,2026-04-27 04:39:04
CHT00495,S0936,CT00003,2024-03-03 02:19:39,2026-04-14 16:56:13,2026-04-09 23:05:13
CHT00496,S0035,CT00003,2024-11-11 14:35:40,2026-04-19 14:09:41,2026-04-14 20:18:41
CHT00497,S0051,CT00004,2024-04-19 15:03:21,2026-04-08 14:30:33,2026-04-03 20:39:33
CHT00498,S0438,CT00002,2024-06-22 08:14:53,2026-04-19 21:22:49,2026-04-15 03:31:49
CHT00499,S0472,CT00001,2025-01-24 15:52:14,2026-04-26 06:19:35,2026-04-21 12:28:35
CHT00500,S0955,CT00004,2024-04-12 20:04:44,2026-03-21 23:32:19,2026-03-17 05:41:19
CHT00501,S0558,CT00005,2025-01-19 14:44:57,2026-04-17 22:08:07,2026-04-13 04:17:07
CHT00502,S0638,CT00002,2024-02-28 23:45:53,2026-04-16 21:49:11,2026-04-12 03:58:11
CHT00503,S0901,CT00006,2024-03-16 05:46:13,2026-03-27 04:55:07,2026-03-22 11:04:07
CHT00504,S0318,CT00003,2024-10-05 02:46:13,2026-04-16 14:33:22,2026-04-11 20:42:22
CHT00505,S0081,CT00003,2024-06-01 09:45:45,2026-04-23 01:28:25,2026-04-18 07:37:25
CHT00506,S0019,CT00005,2025-02-06 03:44:59,2026-03-18 15:05:39,2026-03-13 21:14:39
CHT00507,S0910,CT00001,2024-01-29 01:35:13,2026-04-27 23:18:52,2026-04-23 20:56:26
CHT00508,S0245,CT00001,2024-12-19 08:55:35,2026-04-15 02:59:44,2026-04-10 09:08:44
CHT00509,S0005,CT00006,2025-03-30 21:01:04,2026-04-27 23:18:52,2026-04-25 04:18:29
CHT00510,S0241,CT00001,2025-01-29 20:26:58,2026-03-30 02:01:57,2026-03-25 08:10:57
CHT00511,S0865,CT00002,2024-02-16 12:11:46,2026-03-30 01:54:40,2026-03-25 08:03:40
CHT00512,S0449,CT00003,2024-05-21 00:49:30,2026-03-26 08:26:58,2026-03-21 14:35:58
CHT00513,S0760,CT00005,2024-06-19 16:06:07,2026-04-18 19:17:21,2026-04-14 01:26:21
CHT00514,S0405,CT00002,2024-12-06 18:43:42,2026-04-27 23:18:52,2026-04-26 03:17:32
CHT00515,S0275,CT00001,2024-01-14 01:43:17,2026-03-19 13:30:24,2026-03-14 19:39:24
CHT00516,S0755,CT00003,2024-09-19 08:35:12,2026-04-06 10:43:34,2026-04-01 16:52:34
