id,user_id,subchapter_id,chapter_taken_id,current_level,status,created_at,updated_at
UP00245,S0392,SCT00020,CHT00487,intermediate,done,2026-04-06 03:48:11,2026-04-07 04:05:11
UP00246,S0309,SCT00014,CHT00429,beginner,in progress,2026-03-18 08:37:38,2026-03-19 08:54:38
UP00247,S0598,SCT00006,CHT00774,beginner,in progress,2026-04-25 09:11:20,2026-04-26 09:28:20
UP00248,S0730,SCT00021,CHT01090,intermediate,in progress,2026-04-26 02:30:42,2026-04-27 02:47:42
UP00249,S0937,SCT00003,CHT01109,beginner,done,2026-04-06 19:10:20,2026-04-07 19:27:20
UP00250,S0966,SCT00018,CHT00766,intermediate,in progress,2026-04-25 23:02:32,2026-04-26 23:19:32
UP00251,S0457,SCT00008,CHT00455,advanced,done,2026-04-25 04:26:54,2026-04-26 04:43:54
UP00252,S0983,SCT00015,CHT00440,advanced,done,2026-04-18 21:26:10,2026-04-19 21:43:10
UP00253,S0666,SCT00007,CHT00572,advanced,not started,2026-04-13 18:20:23,2026-04-14 18:37:23
UP00254,S0768,SCT00004,CHT00420,advanced,not started,2026-04-19 03:03:28,2026-04-20 03:20:28
UP00255,S0287,SCT00013,CHT00570,intermediate,not started,2026-04-16 03:00:41,2026-04-17 03:17:41
UP00256,S0684,SCT00011,CHT00927,advanced,done,2026-03-20 23:34:34,2026-03-21 23:51:34
UP00257,S0404,SCT00013,CHT00516,advanced,in progress,2026-04-25 16:45:19,2026-04-26 17:02:19
UP00258,S0034,SCT00014,CHT01103,intermediate,done,2026-04-23 23:53:23,2026-04-25 00:10:23
UP00259,S0426,SCT00004,CHT00535,beginner,in progress,2026-04-24 18:25:02,2026-04-25 18:42:02
UP00260,S0977,SCT00012,CHT00910,,in progress,2026-04-27 17:26:19,2026-04-27 23:18:52
UP00261,S0123,SCT00013,CHT00310,intermediate,done,2026-04-10 04:37:10,2026-04-11 04:54:10
UP00262,S0465,SCT00014,CHT00140,intermediate,done,2026-04-25 23:59:07,2026-04-27 00:16:07
UP00263,S0774,SCT00018,CHT00039,intermediate,in progress,2026-04-20 00:42:34,2026-04-21 00:59:34
UP00264,S0753,SCT00010,CHT00576,advanced,done,2026-04-27 16:33:09,2026-04-27 23:18:52
UP00265,S0425,SCT00006,CHT00964,intermediate,not started,2026-04-21 17:58:14,2026-04-22 18:15:14
UP00266,S0037,SCT00017,CHT01169,beginner,done,2026-03-30 21:11:36,2026-03-31 21:28:36
UP00267,S0085,SCT00014,CHT01069,intermediate,done,2026-04-13 01:42:58,2026-04-14 01:59:58
UP00268,S0450,SCT00007,CHT00946,beginner,not started,2026-04-27 22:32:26,2026-04-27 23:18:52
UP00269,S0087,SCT00005,CHT00984,beginner,done,2026-04-18 23:32:28,2026-04-19 23:49:28
UP00270,S0168,SCT00021,CHT00702,beginner,not started,2026-04-12 17:15:13,2026-04-13 17:32:13
UP00271,S0635,SCT00010,CHT01057,advanced,done,2026-04-07 17:48:58,2026-04-08 18:05:58
UP00272,S0185,SCT00018,CHT00701,intermediate,not started,2026-04-24 09:37:33,2026-04-25 09:54:33
UP00273,S0029,SCT00013,CHT00312,advanced,DONE,2026-04-20 18:59:40,2026-04-21 19:16:40
UP00274,S0856,SCT00012,CHT00430,intermediate,in-progress,2026-04-27 20:14:36,2026-04-27 23:18:52
UP00275,S0069,SCT00012,CHT00575,advanced,not started,2026-02-22 09:03:06,2026-02-23 09:20:06
UP00276,S0987,SCT00019,CHT00785,beginner,in progress,2026-03-29 16:56:20,2026-03-30 17:13:20
UP00277,S0377,SCT00010,CHT00388,advanced,DONE,2026-04-26 23:46:53,2026-04-27 23:18:52
UP00278,S0481,SCT00003,CHT00755,beginner,done,2026-04-13 17:36:49,2026-04-14 17:53:49
UP00279,S0249,SCT00013,CHT01017,beginner,not started,2026-04-22 10:08:55,2026-04-23 10:25:55
UP00280,S0771,SCT00005,CHT00422,advanced,in progress,2026-04-27 20:44:50,2026-04-27 23:18:52
UP00281,S0863,SCT00002,CHT00950,beginner,done,2026-04-17 14:27:42,2026-04-18 14:44:42
UP00282,S0268,SCT00021,CHT01095,intermediate,in-progress,2026-04-25 00:01:46,2026-04-26 00:18:46
UP00283,S0550,SCT00020,CHT00372,beginner,not started,2026-04-18 21:19:47,2026-04-19 21:36:47
UP00284,S0516,SCT00009,CHT00993,intermediate,done,2026-04-21 05:38:20,2026-04-22 05:55:20
UP00285,S0787,SCT00006,CHT00654,advanced,not started,2026-04-14 05:30:38,2026-04-15 05:47:38
UP00286,S0846,SCT00017,CHT00162,advanced,not started,2026-04-16 07:41:07,2026-04-17 07:58:07
UP00287,S0300,SCT00017,CHT00487,advanced,not started,2026-04-22 06:00:31,2026-04-23 06:17:31
UP00287,S0300,SCT00017,CHT00487,advanced,not started,2026-04-26 23:56:07,2026-04-27 23:18:52
UP00288,S0704,SCT00021,CHT00073,beginner,done,2026-04-03 22:21:41,2026-04-04 22:38:41
UP00289,S0655,SCT00002,CHT00279,advanced,done,2026-04-27 19:46:19,2026-04-27 23:18:52
UP00290,S0555,SCT00021,CHT00832,advanced,not started,2026-04-18 03:55:05,2026-04-19 04:12:05
UP00291,S0248,SCT00005,CHT00274,advanced,in-progress,2026-04-11 09:08:04,2026-04-12 09:25:04
UP00292,S0511,SCT00008,CHT00639,intermediate,done,2026-04-24 06:50:46,2026-04-25 07:07:46
UP00293,S0842,SCT00009,CHT00326,advanced,done,2026-03-10 05:51:09,2026-03-11 06:08:09
UP00294,S0895,SCT00015,CHT00209,intermediate,not started,2026-04-20 20:25:01,2026-04-21 20:42:01
UP00295,S0314,SCT00020,CHT00528,,not started,2026-04-25 07:02:32,2026-04-26 07:19:32
UP00296,S0309,SCT00001,CHT00079,beginner,in progress,2026-03-17 22:37:12,2026-03-18 22:54:12
UP00297,S0582,SCT00015,CHT00590,intermediate,DONE,2026-04-26 00:28:55,2026-04-27 00:45:55
UP00298,S0718,SCT00021,CHT00008,beginner,in progress,2026-04-22 07:02:06,2026-04-23 07:19:06
UP00299,S0280,SCT00017,CHT00367,beginner,not started,2026-04-27 15:30:40,2026-04-27 23:18:52
UP00300,S0380,SCT00008,CHT00970,advanced,in-progress,2026-04-05 15:52:18,2026-04-06 16:09:18
UP00301,S0970,SCT00006,CHT00155,intermediate,done,2026-04-02 07:54:05,2026-04-03 08:11:05
UP00302,S0802,SCT00002,CHT00084,beginner,done,2026-02-16 13:03:52,2026-02-17 13:20:52
UP00303,S0784,SCT00011,CHT00633,beginner,done,2026-04-17 23:51:00,2026-04-19 00:08:00
UP00304,S0047,SCT00017,CHT00261,intermediate,in progress,2026-04-21 01:41:58,2026-04-22 01:58:58
UP00305,S0337,SCT00008,CHT00158,intermediate,not started,2026-04-17 06:56:05,2026-04-18 07:13:05
UP00306,S0524,SCT00008,CHT00248,intermediate,not started,2026-04-27 20:36:11,2026-04-27 23:18:52
UP00307,S0950,SCT00001,CHT00498,advanced,in progress,2026-04-26 13:19:39,2026-04-27 13:36:39
UP00308,S0431,SCT00018,CHT00829,beginner,DONE,2026-04-13 02:17:05,2026-04-14 02:34:05
UP00309,S0345,SCT00005,CHT00845,beginner,not started,2026-04-18 12:53:35,2026-04-19 13:10:35
UP00310,S0695,SCT00007,CHT00231,intermediate,in-progress,2026-04-21 21:06:21,2026-04-22 21:23:21
UP00311,S0282,SCT00014,CHT00475,advanced,not started,2026-04-24 20:17:28,2026-04-25 20:34:28
UP00312,S0465,SCT00020,CHT00897,beginner,not started,2026-04-26 01:40:39,2026-04-27 01:57:39
UP00313,S0279,SCT00005,CHT01079,intermediate,done,2026-04-07 02:45:53,2026-04-08 03:02:53
UP00314,S0862,SCT00013,CHT00864,intermediate,in progress,2026-04-22 06:26:24,2026-04-23 06:43:24
UP00315,S0991,SCT00019,CHT00647,advanced,not started,2026-04-21 12:03:08,2026-04-22 12:20:08
UP00316,S0742,SCT00002,CHT00565,intermediate,done,2026-04-25 10:02:03,2026-04-26 10:19:03
UP00317,S0357,SCT00016,CHT00503,advanced,in-progress,2026-03-29 23:42:14,2026-03-30 23:59:14
UP00318,S0881,SCT00015,CHT00785,advanced,in progress,2026-04-14 16:03:59,2026-04-15 16:20:59
UP00319,S0749,SCT00009,CHT00981,intermediate,not started,2026-04-10 08:44:10,2026-04-11 09:01:10
UP00320,S0740,SCT00001,CHT00811,intermediate,done,2026-04-20 22:04:18,2026-04-21 22:21:18
UP00321,S0393,SCT00008,CHT01150,intermediate,in progress,2026-04-09 04:02:07,2026-04-10 04:19:07
UP00322,S0695,SCT00016,CHT00810,advanced,in-progress,2026-04-15 17:51:14,2026-04-16 18:08:14
UP00323,S0881,SCT00006,CHT00131,advanced,in progress,2026-04-13 09:18:21,2026-04-14 09:35:21
UP00324,S0121,SCT00006,CHT00227,,done,2026-04-26 02:45:38,2026-04-27 03:02:38
UP00325,S0051,SCT00008,CHT00574,advanced,in-progress,2026-04-11 23:32:46,2026-04-12 23:49:46
UP00326,S0190,SCT00005,CHT01118,beginner,not started,2026-04-22 02:29:02,2026-04-23 02:46:02
UP00327,S0035,SCT00008,CHT00159,beginner,in progress,2026-04-22 08:16:09,2026-04-23 08:33:09
UP00328,S0265,SCT00002,CHT00941,beginner,done,2026-03-29 09:43:10,2026-03-30 10:00:10
UP00329,S0157,SCT00013,CHT00081,beginner,DONE,2026-04-27 13:19:39,2026-04-27 23:18:52
UP00330,S0053,SCT00010,CHT01197,,in progress,2026-04-20 23:57:29,2026-04-22 00:14:29
UP00331,S0190,SCT00015,CHT00564,intermediate,in progress,2026-04-04 20:10:23,2026-04-05 20:27:23
UP00332,S0473,SCT00003,CHT00561,beginner,not started,2026-04-05 12:43:41,2026-04-06 13:00:41
UP00333,S0839,SCT00002,CHT00104,,in progress,2026-04-23 20:15:12,2026-04-24 20:32:12
UP00334,S0993,SCT00007,CHT01121,advanced,in progress,2026-04-23 23:47:21,2026-04-25 00:04:21
UP00335,S0721,SCT00019,CHT00975,intermediate,DONE,2026-04-27 02:30:19,2026-04-27 23:18:52
UP00336,S0270,SCT00010,CHT01127,beginner,in-progress,2026-04-21 15:29:42,2026-04-22 15:46:42
UP00337,S0160,SCT00006,CHT00657,,in progress,2026-04-22 07:31:29,2026-04-23 07:48:29
UP00338,S0991,SCT00004,CHT00631,beginner,done,2026-04-26 11:04:19,2026-04-27 11:21:19
UP00338,S0991,SCT00004,CHT00631,beginner,done,2026-04-27 19:23:35,2026-04-27 23:18:52
UP00339,S0903,SCT00020,CHT00817,beginner,not started,2026-04-01 18:52:20,2026-04-02 19:09:20
UP00340,S0707,SCT00014,CHT00321,beginner,in progress,2026-04-26 01:46:56,2026-04-27 02:03:56
UP00341,S0128,SCT00016,CHT00414,advanced,in progress,2026-02-14 20:09:40,2026-02-15 20:26:40
UP00342,S0831,SCT00019,CHT00476,beginner,done,2026-04-26 02:07:30,2026-04-27 02:24:30
UP00343,S0171,SCT00011,CHT00416,advanced,in progress,2026-04-26 00:58:23,2026-04-27 01:15:23
UP00344,S0822,SCT00005,CHT01010,advanced,not started,2026-04-17 09:59:19,2026-04-18 10:16:19
UP00345,S0001,SCT00007,CHT00119,intermediate,in progress,2026-04-18 20:47:35,2026-04-19 21:04:35
UP00346,S0925,SCT00021,CHT00284,advanced,done,2026-04-08 00:59:02,2026-04-09 01:16:02
UP00347,S0024,SCT00018,CHT01049,beginner,in-progress,2026-04-27 08:50:39,2026-04-27 23:18:52
UP00348,S0181,SCT00006,CHT00506,advanced,not started,2026-04-26 19:25:57,2026-04-27 19:42:57
UP00348,S0181,SCT00006,CHT00506,advanced,not started,2026-03-24 03:56:05,2026-03-25 04:13:05
UP00349,S0574,SCT00006,CHT00595,beginner,not started,2026-04-26 02:55:37,2026-04-27 03:12:37
UP00350,S0193,SCT00005,CHT00657,beginner,done,2026-04-21 11:19:01,2026-04-22 11:36:01
UP00351,S0798,SCT00011,CHT00440,beginner,in progress,2026-03-24 13:04:25,2026-03-25 13:21:25
UP00352,S0463,SCT00005,CHT00908,advanced,in progress,2026-04-20 02:02:59,2026-04-21 02:19:59
UP00353,S0490,SCT00015,CHT00262,advanced,not started,2026-04-24 18:47:59,2026-04-25 19:04:59
UP00354,S0422,SCT00003,CHT01184,beginner,done,2026-04-12 11:27:34,2026-04-13 11:44:34
UP00355,S0223,SCT00002,CHT01147,advanced,in-progress,2026-04-16 17:00:47,2026-04-17 17:17:47
UP00356,S0895,SCT00003,CHT00554,advanced,done,2026-04-22 08:14:42,2026-04-23 08:31:42
UP00357,S0404,SCT00021,CHT00858,intermediate,done,2026-04-02 19:08:02,2026-04-03 19:25:02
UP00358,S0482,SCT00006,CHT00856,beginner,done,2026-04-23 02:36:09,2026-04-24 02:53:09
UP00359,S0544,SCT00009,CHT00180,intermediate,not started,2026-04-21 21:27:45,2026-04-22 21:44:45
UP00360,S0174,SCT00013,CHT00586,beginner,in progress,2026-04-27 14:24:07,2026-04-27 23:18:52
UP00361,S0744,SCT00016,CHT00575,intermediate,not started,2026-03-21 11:15:08,2026-03-22 11:32:08
UP00362,S0841,SCT00009,CHT00713,intermediate,not started,2026-04-07 17:01:03,2026-04-08 17:18:03
UP00363,S0484,SCT00016,CHT01151,beginner,done,2026-04-22 19:47:12,2026-04-23 20:04:12
UP00364,S0142,SCT00009,CHT00005,beginner,DONE,2026-04-22 00:12:04,2026-04-23 00:29:04
UP00365,S0848,SCT00015,CHT00399,beginner,in progress,2026-03-05 18:07:14,2026-03-06 18:24:14
UP00366,S0138,SCT00018,CHT00549,beginner,in progress,2026-04-23 01:25:24,2026-04-24 01:42:24
UP00367,S0901,SCT00012,CHT00098,advanced,in progress,2026-04-11 00:58:37,2026-04-12 01:15:37
UP00368,S0173,SCT00019,CHT00057,advanced,in progress,2026-04-17 03:45:25,2026-04-18 04:02:25
UP00369,S0121,SCT00011,CHT01004,beginner,done,2026-04-26 07:17:47,2026-04-27 07:34:47
UP00369,S0121,SCT00011,CHT01004,beginner,done,2026-03-29 11:09:32,2026-03-30 11:26:32
UP00370,S0299,SCT00012,CHT00287,beginner,DONE,2026-04-23 18:03:19,2026-04-24 18:20:19
UP00371,S0900,SCT00010,CHT00162,advanced,done,2026-04-23 14:57:16,2026-04-24 15:14:16
UP00372,S0328,SCT00014,CHT00823,intermediate,not started,2026-04-27 20:15:52,2026-04-27 23:18:52
UP00373,S0615,SCT00008,CHT00831,beginner,in progress,2026-04-13 10:33:06,2026-04-14 10:50:06
UP00374,S0167,SCT00003,CHT00544,intermediate,DONE,2026-04-26 16:04:46,2026-04-27 16:21:46
UP00375,S0101,SCT00017,CHT00690,advanced,not started,2026-04-27 17:51:15,2026-04-27 23:18:52
UP00376,S0477,SCT00016,CHT00243,intermediate,not started,2026-04-25 14:45:33,2026-04-26 15:02:33
UP00377,S0697,SCT00014,CHT01095,advanced,done,2026-04-22 18:24:56,2026-04-23 18:41:56
UP00378,S0400,SCT00001,CHT00023,,in-progress,2026-04-07 01:38:05,2026-04-08 01:55:05
UP00379,S0755,SCT00015,CHT00252,intermediate,in progress,2026-04-17 19:58:00,2026-04-18 20:15:00
UP00380,S0719,SCT00008,CHT00143,intermediate,in progress,2026-04-11 19:56:27,2026-04-12 20:13:27
UP00381,S0094,SCT00019,CHT00647,intermediate,done,2026-04-25 07:12:29,2026-04-26 07:29:29
UP00382,S0442,SCT00018,CHT00868,advanced,in progress,2026-04-27 18:42:51,2026-04-27 23:18:52
UP00383,S0810,SCT00005,CHT00537,,done,2026-04-24 22:39:37,2026-04-25 22:56:37
UP00384,S0455,SCT00011,CHT00740,intermediate,done,2026-04-16 20:48:39,2026-04-17 21:05:39
UP00385,S0023,SCT00005,CHT00947,advanced,DONE,2026-04-09 18:16:09,2026-04-10 18:33:09
UP00386,S0713,SCT00005,CHT00911,intermediate,not started,2026-04-26 08:36:20,2026-04-27 08:53:20
UP00387,S0149,SCT00009,CHT00371,,done,2026-04-23 03:16:14,2026-04-24 03:33:14
UP00388,S0775,SCT00001,CHT00806,advanced,in progress,2026-04-25 14:06:44,2026-04-26 14:23:44
UP00389,S0899,SCT00004,CHT00835,intermediate,not started,2026-04-26 21:40:31,2026-04-27 21:57:31
UP00390,S0880,SCT00008,CHT00070,advanced,in progress,2026-04-25 06:31:46,2026-04-26 06:48:46
UP00391,S0006,SCT00013,CHT01080,advanced,not started,2026-03-23 18:18:52,2026-03-24 18:35:52
UP00392,S0306,SCT00012,CHT00209,beginner,DONE,2026-04-26 10:46:43,2026-04-27 11:03:43
UP00393,S0425,SCT00019,CHT00791,beginner,done,2026-03-14 02:28:15,2026-03-15 02:45:15
UP00394,S0812,SCT00001,CHT00122,beginner,in progress,2026-04-03 17:33:34,2026-04-04 17:50:34
UP00395,S0289,SCT00008,CHT01131,intermediate,done,2026-04-18 03:47:36,2026-04-19 04:04:36
UP00396,S0182,SCT00016,CHT00321,beginner,not started,2026-04-16 23:20:19,2026-04-17 23:37:19
UP00397,S0520,SCT00003,CHT01095,intermediate,in-progress,2026-04-26 20:46:51,2026-04-27 21:03:51
UP00398,S0549,SCT00010,CHT00975,advanced,in-progress,2026-04-24 04:25:26,2026-04-25 04:42:26
UP00399,S0656,SCT00002,CHT01129,,in progress,2026-04-17 13:29:29,2026-04-18 13:46:29
UP00400,S0235,SCT00014,CHT00476,beginner,done,2026-04-23 14:34:46,2026-04-24 14:51:46
UP00401,S0130,SCT00009,CHT00691,advanced,in progress,2026-04-21 19:46:37,2026-04-22 20:03:37
UP00402,S0155,SCT00016,CHT00777,advanced,in progress,2026-04-27 22:58:43,2026-04-27 23:18:52
UP00403,S0568,SCT00003,CHT00761,advanced,not started,2026-04-24 18:22:21,2026-04-25 18:39:21
UP00404,S0174,SCT00002,CHT00010,intermediate,in progress,2026-04-18 22:37:25,2026-04-19 22:54:25
UP00405,S0816,SCT00004,CHT01153,advanced,done,2026-04-20 20:01:37,2026-04-21 20:18:37
UP00406,S0977,SCT00005,CHT00394,beginner,not started,2026-03-31 14:00:18,2026-04-01 14:17:18
UP00407,S0955,SCT00016,CHT01007,beginner,not started,2026-04-17 06:03:07,2026-04-18 06:20:07
UP00408,S0766,SCT00019,CHT00950,intermediate,not started,2026-03-27 17:09:39,2026-03-28 17:26:39
UP00409,S0061,SCT00013,CHT00415,advanced,not started,2026-04-27 19:17:12,2026-04-27 23:18:52
UP00410,S0371,SCT00007,CHT00514,intermediate,in progress,2026-04-26 11:00:40,2026-04-27 11:17:40
UP00411,S0101,SCT00018,CHT00172,beginner,in progress,2026-04-10 07:40:46,2026-04-11 07:57:46
UP00412,S0227,SCT00020,CHT00922,,done,2026-04-25 07:03:52,2026-04-26 07:20:52
UP00413,S0182,SCT00011,CHT00693,beginner,in progress,2026-04-07 13:59:02,2026-04-08 14:16:02
UP00414,S0175,SCT00017,CHT00291,beginner,done,2026-04-27 21:56:34,2026-04-27 23:18:52
UP00415,S0806,SCT00009,CHT00737,advanced,in progress,2026-04-19 14:57:28,2026-04-20 15:14:28
UP00416,S0221,SCT00002,CHT00427,beginner,in progress,2026-04-15 21:29:52,2026-04-16 21:46:52
UP00417,S0638,SCT00017,CHT00179,beginner,done,2026-03-26 02:53:15,2026-03-27 03:10:15
UP00418,S0326,SCT00021,CHT01148,advanced,done,2026-04-14 00:58:58,2026-04-15 01:15:58
UP00419,S0922,SCT00020,CHT00937,advanced,not started,2026-04-27 19:57:28,2026-04-27 23:18:52
UP00420,S0338,SCT00009,CHT00671,beginner,done,2026-04-25 23:19:29,2026-04-26 23:36:29
UP00421,S0155,SCT00011,CHT00071,intermediate,done,2026-04-21 15:27:10,2026-04-22 15:44:10
UP00422,S0955,SCT00013,CHT00088,intermediate,in progress,2026-04-17 04:18:21,2026-04-18 04:35:21
UP00423,S0747,SCT00002,CHT00176,intermediate,in progress,2026-04-25 15:14:22,2026-04-26 15:31:22
UP00424,S0049,SCT00003,CHT00020,beginner,not started,2026-04-22 22:22:59,2026-04-23 22:39:59
UP00425,S0401,SCT00007,CHT00293,intermediate,not started,2026-04-12 22:56:01,2026-04-13 23:13:01
UP00426,S0199,SCT00005,CHT00440,advanced,done,2026-03-29 18:37:42,2026-03-30 18:54:42
UP00427,S0731,SCT00002,CHT00389,advanced,not started,2026-04-27 13:10:45,2026-04-27 23:18:52
UP00428,S0626,SCT00013,CHT00617,intermediate,done,2026-04-23 12:21:58,2026-04-24 12:38:58
UP00429,S0692,SCT00002,CHT00347,intermediate,in progress,2026-04-08 02:56:58,2026-04-09 03:13:58
UP00430,S0416,SCT00003,CHT00005,intermediate,in progress,2026-04-22 02:09:46,2026-04-23 02:26:46
UP00431,S0666,SCT00005,CHT00114,advanced,done,2026-04-14 02:48:46,2026-04-15 03:05:46
UP00432,S0988,SCT00007,CHT00654,intermediate,done,2026-04-17 20:59:57,2026-04-18 21:16:57
UP00433,S0959,SCT00004,CHT00435,beginner,not started,2026-04-26 12:17:43,2026-04-27 12:34:43
UP00434,S0570,SCT00013,CHT00979,beginner,in progress,2026-04-25 09:07:22,2026-04-26 09:24:22
UP00435,S0244,SCT00004,CHT00551,advanced,in progress,2026-04-21 10:28:22,2026-04-22 10:45:22
UP00436,S0976,SCT00008,CHT00229,beginner,done,2026-04-18 08:10:22,2026-04-19 08:27:22
UP00437,S0521,SCT00001,CHT00623,advanced,in progress,2026-04-27 12:16:34,2026-04-27 23:18:52
UP00438,S0350,SCT00006,CHT00557,advanced,in-progress,2026-03-30 05:10:07,2026-03-31 05:27:07
UP00439,S0466,SCT00008,CHT00676,intermediate,not started,2026-04-27 02:10:38,2026-04-27 23:18:52
UP00440,S0330,SCT00015,CHT01072,intermediate,in progress,2026-04-23 14:46:21,2026-04-24 15:03:21
UP00441,S0306,SCT00021,CHT00337,intermediate,DONE,2026-04-26 22:18:43,2026-04-27 22:35:43
UP00442,S0364,SCT00002,CHT00160,intermediate,not started,2026-04-27 08:42:58,2026-04-27 23:18:52
UP00443,S0386,SCT00021,CHT00390,intermediate,not started,2026-04-04 18:04:24,2026-04-05 18:21:24
UP00444,S0655,SCT00013,CHT00024,beginner,in progress,2026-03-22 05:35:19,2026-03-23 05:52:19
UP00445,S0022,SCT00008,CHT00797,beginner,in progress,2026-04-02 22:45:14,2026-04-03 23:02:14
UP00446,S0137,SCT00007,CHT00104,intermediate,in progress,2026-04-25 08:11:22,2026-04-26 08:28:22
UP00447,S0611,SCT00014,CHT00165,beginner,not started,2026-03-30 09:07:12,2026-03-31 09:24:12
UP00448,S0392,SCT00003,CHT00535,intermediate,done,2026-04-24 15:42:32,2026-04-25 15:59:32
UP00449,S0192,SCT00002,CHT00717,intermediate,in progress,2026-04-18 22:30:58,2026-04-19 22:47:58
UP00450,S0681,SCT00002,CHT00290,intermediate,done,2026-04-27 21:52:25,2026-04-27 23:18:52
UP00451,S0359,SCT00017,CHT00052,advanced,done,2026-04-19 18:53:11,2026-04-20 19:10:11
UP00452,S0426,SCT00004,CHT00212,advanced,not started,2026-04-21 21:32:07,2026-04-22 21:49:07
UP00453,S0423,SCT00002,CHT00294,intermediate,not started,2026-04-17 02:42:35,2026-04-18 02:59:35
UP00454,S0693,SCT00010,CHT00741,advanced,done,2026-04-27 22:56:46,2026-04-27 23:18:52
UP00455,S0935,SCT00020,CHT01008,advanced,not started,2026-04-26 07:34:00,2026-04-27 07:51:00
UP00456,S0788,SCT00018,CHT00847,beginner,not started,2026-04-17 02:29:50,2026-04-18 02:46:50
UP00457,S0680,SCT00018,CHT00824,advanced,in progress,2026-04-23 02:07:00,2026-04-24 02:24:00
UP00458,S0202,SCT00008,CHT00565,,done,2026-03-29 23:10:48,2026-03-30 23:27:48
UP00459,S0232,SCT00015,CHT00967,advanced,done,2026-04-27 07:46:46,2026-04-27 23:18:52
UP00460,S0252,SCT00020,CHT00351,advanced,not started,2026-04-15 00:24:42,2026-04-16 00:41:42
UP00461,S0625,SCT00008,CHT00063,intermediate,in progress,2026-04-07 21:27:38,2026-04-08 21:44:38
UP00462,S0874,SCT00017,CHT00108,intermediate,done,2026-04-18 07:37:15,2026-04-19 07:54:15
UP00463,S0350,SCT00004,CHT00358,beginner,in progress,2026-03-09 01:57:05,2026-03-10 02:14:05
UP00464,S0174,SCT00015,CHT01022,advanced,not started,2026-02-26 11:51:04,2026-02-27 12:08:04
UP00465,S0341,SCT00014,CHT01032,intermediate,done,2026-04-24 18:20:54,2026-04-25 18:37:54
UP00466,S0154,SCT00003,CHT00483,advanced,in progress,2026-04-23 08:54:51,2026-04-24 09:11:51
UP00467,S0868,SCT00017,CHT00718,beginner,not started,2026-04-14 22:34:02,2026-04-15 22:51:02
UP00468,S0254,SCT00001,CHT01044,intermediate,in-progress,2026-04-27 16:08:44,2026-04-27 23:18:52
UP00469,S0603,SCT00002,CHT00059,advanced,done,2026-04-03 19:17:46,2026-04-04 19:34:46
UP00470,S0885,SCT00013,CHT00992,advanced,DONE,2026-04-27 01:58:07,2026-04-27 23:18:52
UP00471,S0425,SCT00017,CHT00872,advanced,done,2026-04-27 06:43:27,2026-04-27 23:18:52
UP00472,S0256,SCT00017,CHT00670,advanced,done,2026-04-23 11:30:22,2026-04-24 11:47:22
UP00473,S0707,SCT00012,CHT00279,advanced,in progress,2026-04-14 13:31:27,2026-04-15 13:48:27
UP00474,S0328,SCT00003,CHT00997,intermediate,not started,2026-04-27 01:41:29,2026-04-27 23:18:52
UP00475,S0104,SCT00012,CHT01045,intermediate,done,2026-04-26 07:29:46,2026-04-27 07:46:46
UP00476,S0916,SCT00014,CHT00958,intermediate,in progress,2026-04-26 09:30:28,2026-04-27 09:47:28
UP00477,S0402,SCT00011,CHT00907,intermediate,in-progress,2026-03-27 15:33:20,2026-03-28 15:50:20
UP00478,S0401,SCT00009,CHT00923,beginner,DONE,2026-04-26 00:13:27,2026-04-27 00:30:27
UP00479,S0811,SCT00006,CHT00187,advanced,DONE,2026-04-23 23:49:42,2026-04-25 00:06:42
UP00480,S0987,SCT00021,CHT00558,intermediate,done,2026-04-25 10:00:45,2026-04-26 10:17:45
UP00480,S0987,SCT00021,CHT00558,intermediate,done,2026-04-25 19:18:04,2026-04-26 19:35:04
UP00481,S0057,SCT00005,CHT01127,intermediate,in-progress,2026-04-26 15:41:15,2026-04-27 15:58:15
UP00482,S0811,SCT00018,CHT00164,advanced,in progress,2026-04-06 16:33:36,2026-04-07 16:50:36
UP00483,S0385,SCT00011,CHT00477,intermediate,in progress,2026-04-19 20:44:14,2026-04-20 21:01:14
UP00484,S0007,SCT00008,CHT00498,intermediate,in progress,2026-04-22 14:07:04,2026-04-23 14:24:04
UP00485,S0838,SCT00001,CHT00728,beginner,in progress,2026-04-18 19:37:02,2026-04-19 19:54:02
UP00486,S0675,SCT00008,CHT01192,advanced,in progress,2026-04-23 03:55:48,2026-04-24 04:12:48
UP00487,S0328,SCT00013,CHT00655,advanced,in-progress,2026-02-22 11:40:58,2026-02-23 11:57:58
UP00488,S0544,SCT00006,CHT00386,beginner,in progress,2026-04-14 22:45:32,2026-04-15 23:02:32
UP00489,S0723,SCT00013,CHT00448,advanced,in progress,2026-04-12 09:01:05,2026-04-13 09:18:05
UP00490,S0658,SCT00016,CHT00750,intermediate,done,2026-04-24 15:33:52,2026-04-25 15:50:52
UP00491,S0300,SCT00013,CHT01081,intermediate,DONE,2026-04-21 07:30:05,2026-04-22 07:47:05
UP00492,S0407,SCT00001,CHT00331,,done,2026-04-10 00:09:53,2026-04-11 00:26:53
UP00493,S0911,SCT00005,CHT01164,beginner,done,2026-04-26 15:47:36,2026-04-27 16:04:36
UP00494,S0098,SCT00002,CHT00214,intermediate,not started,2026-04-05 04:59:47,2026-04-06 05:16:47
UP00495,S0640,SCT00012,CHT00910,intermediate,not started,2026-04-10 19:23:26,2026-04-11 19:40:26
